Filename;Width;Height;LeftEyeX;LeftEyeY;RightEyeX;RightEyeY
data/MUCT_fixed/jpg/i426xc-fn.jpg;480;640;250.25;429.25;318.5;427.0
data/MUCT_fixed/jpg/i426xd-fn.jpg;480;640;193.75;393.25;271.0;394.75
data/MUCT_fixed/jpg/i426xe-fn.jpg;480;640;243.0;441.25;317.75;441.75
data/MUCT_fixed/jpg/i428wa-fn.jpg;480;640;246.5;254.0;343.75;249.25
data/MUCT_fixed/jpg/i428wb-fn.jpg;480;640;227.0;262.0;323.0;261.0
data/MUCT_fixed/jpg/i428wc-fn.jpg;480;640;302.0;259.0;387.75;258.0
data/MUCT_fixed/jpg/i428wd-fn.jpg;480;640;194.95;196.525;289.0;197.25
data/MUCT_fixed/jpg/i428we-fn.jpg;480;640;242.0;308.75;337.25;310.25
data/MUCT_fixed/jpg/i428xa-fn.jpg;480;640;244.925;261.3125;343.0;256.5
data/MUCT_fixed/jpg/i428xb-fn.jpg;480;640;229.0;270.75;328.0;268.5
data/MUCT_fixed/jpg/i428xc-fn.jpg;480;640;303.75;266.25;394.5;264.75
data/MUCT_fixed/jpg/i428xd-fn.jpg;480;640;191.5;199.25;287.0;197.75
data/MUCT_fixed/jpg/i428xe-fn.jpg;480;640;240.75;320.25;336.25;323.5
data/MUCT_fixed/jpg/i441wa-fn.jpg;480;640;261.7625;336.6625;346.03749999999997;342.6375
data/MUCT_fixed/jpg/i441wb-fn.jpg;480;640;217.75;349.25;301.75;358.0
data/MUCT_fixed/jpg/i441wc-fn.jpg;480;640;254.5;343.25;330.0;350.25
data/MUCT_fixed/jpg/i441wd-fn.jpg;480;640;202.45000000000002;310.5;286.5;321.75
data/MUCT_fixed/jpg/i441we-fn.jpg;480;640;251.375;358.70000000000005;335.75;368.25
data/MUCT_fixed/jpg/i441xa-fn.jpg;480;640;264.75;336.0;348.75;344.5
data/MUCT_fixed/jpg/i441xb-fn.jpg;480;640;220.25;347.5;302.75;358.0
data/MUCT_fixed/jpg/i441xc-fn.jpg;480;640;257.25;341.0;328.75;350.75
data/MUCT_fixed/jpg/i441xd-fn.jpg;480;640;206.06249999999997;309.5;290.25;324.75
data/MUCT_fixed/jpg/i441xe-fn.jpg;480;640;256.25;356.5;338.75;368.5
data/MUCT_fixed/jpg/i447wa-fn.jpg;480;640;226.7125;329.82500000000005;306.5;333.25
data/MUCT_fixed/jpg/i447wb-fn.jpg;480;640;174.5;340.25;257.25;343.75
data/MUCT_fixed/jpg/i447wc-fn.jpg;480;640;205.0;335.0;282.0;337.75
data/MUCT_fixed/jpg/i447wd-fn.jpg;480;640;167.6375;311.83750000000003;249.0;316.25
data/MUCT_fixed/jpg/i447we-fn.jpg;480;640;219.0125;341.6375;297.34999999999997;350.5125
data/MUCT_fixed/jpg/i447xa-fn.jpg;480;640;229.8375;330.125;313.5;333.5
data/MUCT_fixed/jpg/i447xb-fn.jpg;480;640;182.0;341.5;265.5;346.75
data/MUCT_fixed/jpg/i447xc-fn.jpg;480;640;214.75;335.75;292.5;339.5
data/MUCT_fixed/jpg/i447xd-fn.jpg;480;640;171.8875;311.40000000000003;254.25;316.75
data/MUCT_fixed/jpg/i447xe-fn.jpg;480;640;222.8875;343.625;303.75;353.25
data/MUCT_fixed/jpg/i450wa-mn.jpg;480;640;210.16250000000002;374.9875;299.25;368.0
data/MUCT_fixed/jpg/i450wb-mn.jpg;480;640;169.0;389.5;258.5;383.5
data/MUCT_fixed/jpg/i450wc-mn.jpg;480;640;220.0;376.75;298.25;370.75
data/MUCT_fixed/jpg/i450wd-mn.jpg;480;640;148.3875;344.83750000000003;237.5;343.75
data/MUCT_fixed/jpg/i450we-mn.jpg;480;640;201.1125;390.5375;286.5;385.5
data/MUCT_fixed/jpg/i450xa-mn.jpg;480;640;213.35;370.48749999999995;304.5;363.0
data/MUCT_fixed/jpg/i450xb-mn.jpg;480;640;171.5;382.5;260.75;375.25
data/MUCT_fixed/jpg/i450xc-mn.jpg;480;640;212.0;376.25;292.25;369.25
data/MUCT_fixed/jpg/i450xd-mn.jpg;480;640;154.5;340.575;245.0;338.0
data/MUCT_fixed/jpg/i450xe-mn.jpg;480;640;205.625;388.5875;293.5;385.25
data/MUCT_fixed/jpg/i606ya-fn.jpg;480;640;253.64999999999998;294.59999999999997;338.20000000000005;289.5625
data/MUCT_fixed/jpg/i606yb-fn.jpg;480;640;208.5;304.0;291.75;301.25
data/MUCT_fixed/jpg/i606yc-fn.jpg;480;640;242.5;299.5;320.25;297.0
data/MUCT_fixed/jpg/i606yd-fn.jpg;480;640;200.54999999999998;275.4875;283.75;274.95
data/MUCT_fixed/jpg/i606ye-fn.jpg;480;640;250.1375;313.90000000000003;332.53749999999997;314.7375
data/MUCT_fixed/jpg/i606za-fn.jpg;480;640;265.125;297.5625;347.4875;295.09999999999997
data/MUCT_fixed/jpg/i606zb-fn.jpg;480;640;219.25;308.25;301.5;307.25
data/MUCT_fixed/jpg/i606zc-fn.jpg;480;640;255.5;303.75;330.75;303.0
data/MUCT_fixed/jpg/i606zd-fn.jpg;480;640;211.6125;276.6625;292.25;279.5
data/MUCT_fixed/jpg/i606ze-fn.jpg;480;640;258.75;321.5;340.325;324.34999999999997
data/MUCT_fixed/jpg/i610ya-fn.jpg;480;640;258.1875;332.03749999999997;354.5;325.0
data/MUCT_fixed/jpg/i610yb-fn.jpg;480;640;234.0;342.75;326.75;337.0
data/MUCT_fixed/jpg/i610yc-fn.jpg;480;640;303.75;337.25;382.75;333.25
data/MUCT_fixed/jpg/i610yd-fn.jpg;480;640;204.25;276.25;301.5;280.25
data/MUCT_fixed/jpg/i610ye-fn.jpg;480;640;255.53749999999997;381.29999999999995;349.25;376.0
data/MUCT_fixed/jpg/i610za-fn.jpg;480;640;257.8375;328.29999999999995;352.5;326.0
data/MUCT_fixed/jpg/i610zb-fn.jpg;480;640;229.0;338.25;324.5;340.25
data/MUCT_fixed/jpg/i610zc-fn.jpg;480;640;293.25;335.25;376.0;336.75
data/MUCT_fixed/jpg/i610zd-fn.jpg;480;640;199.5;277.825;297.25;285.0
data/MUCT_fixed/jpg/i610ze-fn.jpg;480;640;248.27499999999998;375.775;343.75;376.5
data/MUCT_fixed/jpg/i616ya-fn.jpg;480;640;197.3375;327.5125;292.0;318.25
data/MUCT_fixed/jpg/i616yb-fn.jpg;480;640;188.0;337.5;290.0;329.75
data/MUCT_fixed/jpg/i616yc-fn.jpg;480;640;286.25;333.0;385.25;325.0
data/MUCT_fixed/jpg/i616yd-fn.jpg;480;640;143.2;245.6625;237.5;234.75
data/MUCT_fixed/jpg/i616ye-fn.jpg;480;640;191.7625;396.85;286.0;398.75
data/MUCT_fixed/jpg/i616za-fn.jpg;480;640;210.925;319.11249999999995;309.25;313.5
data/MUCT_fixed/jpg/i616zb-fn.jpg;480;640;204.0;329.25;306.0;325.5
data/MUCT_fixed/jpg/i616zc-fn.jpg;480;640;297.25;325.75;394.75;321.5
data/MUCT_fixed/jpg/i616zd-fn.jpg;480;640;156.25;239.75;253.25;234.0
data/MUCT_fixed/jpg/i616ze-fn.jpg;480;640;203.5;388.25;300.0;393.75
data/MUCT_fixed/jpg/i617ya-fn.jpg;480;640;250.92499999999995;347.8125;343.0;336.75
data/MUCT_fixed/jpg/i617yb-fn.jpg;480;640;238.25;358.25;328.75;349.25
data/MUCT_fixed/jpg/i617yc-fn.jpg;480;640;313.5;353.5;396.75;341.75
data/MUCT_fixed/jpg/i617yd-fn.jpg;480;640;189.4125;278.55;281.5;271.25
data/MUCT_fixed/jpg/i617ye-fn.jpg;480;640;236.4;407.95;325.75;402.5
data/MUCT_fixed/jpg/i617za-fn.jpg;480;640;253.2375;357.375;346.25;351.0
data/MUCT_fixed/jpg/i617zb-fn.jpg;480;640;242.0;368.75;332.75;363.75
data/MUCT_fixed/jpg/i617zc-fn.jpg;480;640;325.25;368.5;407.75;362.0
data/MUCT_fixed/jpg/i617zd-fn.jpg;480;640;191.6625;285.45;284.5;282.0
data/MUCT_fixed/jpg/i617ze-fn.jpg;480;640;240.5;426.25;330.0;424.0
data/MUCT_fixed/jpg/i624ya-fn.jpg;480;640;237.7125;426.6875;333.5;426.5
data/MUCT_fixed/jpg/i624yb-fn.jpg;480;640;220.0;441.75;315.25;441.75
data/MUCT_fixed/jpg/i624yc-fn.jpg;480;640;296.75;433.5;382.25;431.75
data/MUCT_fixed/jpg/i624yd-fn.jpg;480;640;176.75;358.0;273.5;361.75
data/MUCT_fixed/jpg/i624ye-fn.jpg;480;640;225.25;477.9375;317.0;483.0
data/MUCT_fixed/jpg/i624za-fn.jpg;480;640;235.0375;433.78749999999997;326.25;435.75
data/MUCT_fixed/jpg/i624zb-fn.jpg;480;640;192.25;448.75;281.75;449.75
data/MUCT_fixed/jpg/i624zc-fn.jpg;480;640;234.25;442.5;317.5;441.5
data/MUCT_fixed/jpg/i624zd-fn.jpg;480;640;174.0;405.75;265.25;408.5
data/MUCT_fixed/jpg/i624ze-fn.jpg;480;640;223.025;453.9375;311.5;459.25
