Filename;Width;Height;LeftEyeX;LeftEyeY;RightEyeX;RightEyeY
data/MUCT_fixed/jpg/i236ua-fn.jpg;480;640;258.5;339.5;352.0;332.75
data/MUCT_fixed/jpg/i236ub-fn.jpg;480;640;235.25;351.25;329.0;345.5
data/MUCT_fixed/jpg/i236uc-fn.jpg;480;640;303.25;346.75;388.0;340.25
data/MUCT_fixed/jpg/i236ud-fn.jpg;480;640;201.6;284825;293.75;280.5
data/MUCT_fixed/jpg/i236ue-fn.jpg;480;640;250.75;389.53749999999997;341.5;388.0
data/MUCT_fixed/jpg/i236va-fn.jpg;480;640;246.25;346.25;341.5;339.0
data/MUCT_fixed/jpg/i236vb-fn.jpg;480;640;224.75;358.75;322.0;352.0
data/MUCT_fixed/jpg/i236vc-fn.jpg;480;640;294.0;353.0;382.0;346.25
data/MUCT_fixed/jpg/i236vd-fn.jpg;480;640;195.75;290.5;289.5;285.0
data/MUCT_fixed/jpg/i236ve-fn.jpg;480;640;243.5125;399.40000000000003;337.0;398.0
data/MUCT_fixed/jpg/i237ta-fn.jpg;480;640;248625;386.29999999999995;352.3;379375
data/MUCT_fixed/jpg/i237tb-fn.jpg;480;640;233.0;398.5;335.75;393.75
data/MUCT_fixed/jpg/i237tc-fn.jpg;480;640;311.0;393.0;401.75;387.5
data/MUCT_fixed/jpg/i237td-fn.jpg;480;640;190.1625;317.84999999999997;292.25;316.75
data/MUCT_fixed/jpg/i237te-fn.jpg;480;640;237.75;442.25;337.75;441.25
data/MUCT_fixed/jpg/i237ua-fn.jpg;480;640;246.75;369.5;344.5;364.0
data/MUCT_fixed/jpg/i237ub-fn.jpg;480;640;222.5;381.5;320.5;376.5
data/MUCT_fixed/jpg/i237uc-fn.jpg;480;640;289.0;376.25;378.75;370.25
data/MUCT_fixed/jpg/i237ud-fn.jpg;480;640;188.29999999999998;314.95000000000005;288.0;313.5
data/MUCT_fixed/jpg/i237ue-fn.jpg;480;640;236.8125;416.0874999999999;335.25;415.5
data/MUCT_fixed/jpg/i237va-fn.jpg;480;640;241425;379.79999999999995;340.0;374.75
data/MUCT_fixed/jpg/i237vb-fn.jpg;480;640;213.0;391.75;314.25;387.5
data/MUCT_fixed/jpg/i237vc-fn.jpg;480;640;280.5;386.25;371.25;381.0
data/MUCT_fixed/jpg/i237vd-fn.jpg;480;640;179.25;325.0;281.25;323.25
data/MUCT_fixed/jpg/i237ve-fn.jpg;480;640;228.75;423.75;326.5;423.25
data/MUCT_fixed/jpg/i239ta-mn.jpg;480;640;249.25;296.75;336.5;298.0
data/MUCT_fixed/jpg/i239tb-mn.jpg;480;640;214.75;306.75;302.0;310.5
data/MUCT_fixed/jpg/i239tc-mn.jpg;480;640;269.25;302.0;344.75;305.0
data/MUCT_fixed/jpg/i239td-mn.jpg;480;640;192.7125;258575;279.25;264.25
data/MUCT_fixed/jpg/i239te-mn.jpg;480;640;242.25;333.25;328.5;339.0
data/MUCT_fixed/jpg/i239ua-mn.jpg;480;640;250.5;296.0;338.75;298.25
data/MUCT_fixed/jpg/i239ub-mn.jpg;480;640;217.25;306.25;304.5;310.25
data/MUCT_fixed/jpg/i239uc-mn.jpg;480;640;269.5;302.0;348.75;305.5
data/MUCT_fixed/jpg/i239ud-mn.jpg;480;640;194.0;257.5;281.5;263.75
data/MUCT_fixed/jpg/i239ue-mn.jpg;480;640;243425;333.54999999999995;329.75;339.0
data/MUCT_fixed/jpg/i239va-mn.jpg;480;640;252.45000000000002;297.5;340.25;300.5
data/MUCT_fixed/jpg/i239vb-mn.jpg;480;640;220.0;307.5;305.75;311.5
data/MUCT_fixed/jpg/i239vc-mn.jpg;480;640;272.5;302.75;350.5;306.5
data/MUCT_fixed/jpg/i239vd-mn.jpg;480;640;197.64999999999998;257.90000000000003;284.0;265.0
data/MUCT_fixed/jpg/i239ve-mn.jpg;480;640;246.3375;333.8125;332.5;340.25
data/MUCT_fixed/jpg/i240ta-mn.jpg;480;640;279525;292.3125;361.0;292.75
data/MUCT_fixed/jpg/i240tb-mn.jpg;480;640;243.0;303.0;322.5;304.75
data/MUCT_fixed/jpg/i240tc-mn.jpg;480;640;288.5;299.0;359.25;299.75
data/MUCT_fixed/jpg/i240td-mn.jpg;480;640;224.0125;260.5125;305.5;266.25
data/MUCT_fixed/jpg/i240te-mn.jpg;480;640;273525;326.95000000000005;354.0;329.25
data/MUCT_fixed/jpg/i240ua-mn.jpg;480;640;278375;300.0125;362.0;300.25
data/MUCT_fixed/jpg/i240ub-mn.jpg;480;640;246.5;312.0;326.5;312.25
data/MUCT_fixed/jpg/i240uc-mn.jpg;480;640;295.25;307.0;367.25;307.0
data/MUCT_fixed/jpg/i240ud-mn.jpg;480;640;222.66250000000002;262.75;307.5;270.0
data/MUCT_fixed/jpg/i240ue-mn.jpg;480;640;272.2;337.13750000000005;353.55;340.0
data/MUCT_fixed/jpg/i240va-mn.jpg;480;640;274.5875;285.4125;359.34999999999997;285.09999999999997
data/MUCT_fixed/jpg/i240vb-mn.jpg;480;640;243.0;295.25;322.5;297.25
data/MUCT_fixed/jpg/i240vc-mn.jpg;480;640;290.75;291.25;361.75;292.25
data/MUCT_fixed/jpg/i240vd-mn.jpg;480;640;220.4625;249.93750000000003;304.5;257.0
data/MUCT_fixed/jpg/i240ve-mn.jpg;480;640;270.6875;321375;352.25;324.25
data/MUCT_fixed/jpg/i241ta-mn.jpg;480;640;192.1;225.14999999999998;288.25;219.5
data/MUCT_fixed/jpg/i241tb-mn.jpg;480;640;169.75;232.75;265.5;228.75
data/MUCT_fixed/jpg/i241tc-mn.jpg;480;640;240.5;229.0;327.5;226.25
data/MUCT_fixed/jpg/i241td-mn.jpg;480;640;143.5;173.0;237.25;173.25
data/MUCT_fixed/jpg/i241te-mn.jpg;480;640;190.5125;274.0625;285.0;272.25
data/MUCT_fixed/jpg/i241ua-mn.jpg;480;640;191.25;227.5;284.65000000000003;221.9625
data/MUCT_fixed/jpg/i241ub-mn.jpg;480;640;168.5;234.75;262.0;231.5
data/MUCT_fixed/jpg/i241uc-mn.jpg;480;640;239.0;231.25;325.5;229.0
data/MUCT_fixed/jpg/i241ud-mn.jpg;480;640;140.5;175.5;232.9;173.9
data/MUCT_fixed/jpg/i241ue-mn.jpg;480;640;188.75;276.5;281.3;276.8
data/MUCT_fixed/jpg/i241va-mn.jpg;480;640;195.75;227.75;290.5;222.75
data/MUCT_fixed/jpg/i241vb-mn.jpg;480;640;173.0;235.25;268.25;232.75
data/MUCT_fixed/jpg/i241vc-mn.jpg;480;640;245.5;231.5;332.5;229.5
data/MUCT_fixed/jpg/i241vd-mn.jpg;480;640;144.0;174.25;237.75;173.25
data/MUCT_fixed/jpg/i241ve-mn.jpg;480;640;191.75;278.75;286.5;278.75
data/MUCT_fixed/jpg/i242ta-mn.jpg;480;640;259.25;383.0;344.25;371.75
data/MUCT_fixed/jpg/i242tb-mn.jpg;480;640;222.0;394.75;306.0;384.25
data/MUCT_fixed/jpg/i242tc-mn.jpg;480;640;271.0;390.0;345.5;379.25
data/MUCT_fixed/jpg/i242td-mn.jpg;480;640;200.75;345.75;287.25;340.5
data/MUCT_fixed/jpg/i242te-mn.jpg;480;640;249.0;413.25;333.25;406.5
data/MUCT_fixed/jpg/i242ua-mn.jpg;480;640;254.0;375.75;340.25;363.5
data/MUCT_fixed/jpg/i242ub-mn.jpg;480;640;214.25;387.75;299.75;376.25
data/MUCT_fixed/jpg/i242uc-mn.jpg;480;640;262.0;382.75;339.0;370.25
data/MUCT_fixed/jpg/i242ud-mn.jpg;480;640;195.0;340.0;281.5;333.0
data/MUCT_fixed/jpg/i242ue-mn.jpg;480;640;243.25;405.0;329.0;396.25
data/MUCT_fixed/jpg/i242va-mn.jpg;480;640;258.0;380.75;345.0;366.0
data/MUCT_fixed/jpg/i242vb-mn.jpg;480;640;220.25;392.5;305.5;379.75
data/MUCT_fixed/jpg/i242vc-mn.jpg;480;640;268.25;387.25;344.5;374.0
data/MUCT_fixed/jpg/i242vd-mn.jpg;480;640;199.5;344.0;286.25;336.0
data/MUCT_fixed/jpg/i242ve-mn.jpg;480;640;248.0;409.75;333.0;399.25
data/MUCT_fixed/jpg/i243ta-mn.jpg;480;640;191.25;336.25;281.25;343.5
data/MUCT_fixed/jpg/i243tb-mn.jpg;480;640;134.0;343.75;222.75;353.0
data/MUCT_fixed/jpg/i243tc-mn.jpg;480;640;171.0;339.75;254.75;350.25
data/MUCT_fixed/jpg/i243td-mn.jpg;480;640;134.0;316.25;220.75;328.75
data/MUCT_fixed/jpg/i243te-mn.jpg;480;640;183.75;345.25;270.0;356.75
data/MUCT_fixed/jpg/i243ua-mn.jpg;480;640;178.5;340.25;268.5;342.75
data/MUCT_fixed/jpg/i243ub-mn.jpg;480;640;128.0;350.0;221.0;355.75
data/MUCT_fixed/jpg/i243uc-mn.jpg;480;640;165.0;347.25;250.5;351.75
data/MUCT_fixed/jpg/i243ud-mn.jpg;480;640;122.25;320.0;213.5;328.25
data/MUCT_fixed/jpg/i243ue-mn.jpg;480;640;172.5;353.25;258.75;360.0
data/MUCT_fixed/jpg/i243va-mn.jpg;480;640;181.0;339.5;271.25;344.0
data/MUCT_fixed/jpg/i243vb-mn.jpg;480;640;129.75;349.25;219.75;356.25
data/MUCT_fixed/jpg/i243vc-mn.jpg;480;640;166.75;346.0;249.25;350.75
data/MUCT_fixed/jpg/i243vd-mn.jpg;480;640;123.75;318.75;212.5;329.5
data/MUCT_fixed/jpg/i243ve-mn.jpg;480;640;173.54999999999998;351.0;260.75;358.5
data/MUCT_fixed/jpg/i245ta-fn.jpg;480;640;215.5;371.5;301.5;372.25
data/MUCT_fixed/jpg/i245tb-fn.jpg;480;640;168.5;381.0;260.0;384.75
data/MUCT_fixed/jpg/i245tc-fn.jpg;480;640;205.25;378.75;295.5;380.0
data/MUCT_fixed/jpg/i245td-fn.jpg;480;640;156.45;346.1375;241.25;344.5
data/MUCT_fixed/jpg/i245te-fn.jpg;480;640;205.0;389.0;288.25;398.75
data/MUCT_fixed/jpg/i245ua-fn.jpg;480;640;195.75;387.5;281.75;384.5
data/MUCT_fixed/jpg/i245ub-fn.jpg;480;640;149.25;398.25;239.25;395.75
data/MUCT_fixed/jpg/i245uc-fn.jpg;480;640;189.5;396.0;279.0;391.75
data/MUCT_fixed/jpg/i245ud-fn.jpg;480;640;134.5;359.5;220.25;353.5
data/MUCT_fixed/jpg/i245ue-fn.jpg;480;640;186.25;404.0;269.0;410.0
data/MUCT_fixed/jpg/i245va-fn.jpg;480;640;166.5;375.0;250.5;364.5
data/MUCT_fixed/jpg/i245vb-fn.jpg;480;640;149.75;377.75;240.5;381.5
data/MUCT_fixed/jpg/i245vc-fn.jpg;480;640;181.25;380.5;269.25;372.25
data/MUCT_fixed/jpg/i245vd-fn.jpg;480;640;112.0;336.5;197.5;325.0
data/MUCT_fixed/jpg/i245ve-fn.jpg;480;640;162.5;397.0;245.0;398.5
data/MUCT_fixed/jpg/i246ta-mg.jpg;480;640;185.5;243.0;277.25;238.25
data/MUCT_fixed/jpg/i246tb-mg.jpg;480;640;152.75;249.75;247.0;248.0
data/MUCT_fixed/jpg/i246tc-mg.jpg;480;640;212.0;246.75;300.5;246.25
data/MUCT_fixed/jpg/i246td-mg.jpg;480;640;133.75;202.25;224.5;201.5
data/MUCT_fixed/jpg/i246te-mg.jpg;480;640;181.75;280.5;273.25;283.75
data/MUCT_fixed/jpg/i246ua-mg.jpg;480;640;193.75;245.75;286.0;242.5
data/MUCT_fixed/jpg/i246ub-mg.jpg;480;640;161.5;253.75;254.25;251.75
data/MUCT_fixed/jpg/i246uc-mg.jpg;480;640;220.5;249.5;305.25;247.75
data/MUCT_fixed/jpg/i246ud-mg.jpg;480;640;142.5;206.0;233.5;206.75
data/MUCT_fixed/jpg/i246ue-mg.jpg;480;640;190.75;281.75;284.25;283.25
data/MUCT_fixed/jpg/i246va-mg.jpg;480;640;200.5;242.25;292.25;238.25
data/MUCT_fixed/jpg/i246vb-mg.jpg;480;640;168.5;249.75;259.0;247.5
data/MUCT_fixed/jpg/i246vc-mg.jpg;480;640;225.5;246.0;307.5;244.25
data/MUCT_fixed/jpg/i246vd-mg.jpg;480;640;149.0;203.25;238.25;205.5
data/MUCT_fixed/jpg/i246ve-mg.jpg;480;640;197.5;278.0;289.0;277.25
data/MUCT_fixed/jpg/i247ta-fn.jpg;480;640;255.25;286.75;347.5;290.25
data/MUCT_fixed/jpg/i247tb-fn.jpg;480;640;237.25;296.0;329.0;302.0
data/MUCT_fixed/jpg/i247tc-fn.jpg;480;640;310.5;292.75;393.5;299.0
data/MUCT_fixed/jpg/i247td-fn.jpg;480;640;202.0;227.75;291.25;234.5
data/MUCT_fixed/jpg/i247te-fn.jpg;480;640;248.75;344.5;339.25;353.25
data/MUCT_fixed/jpg/i247ua-fn.jpg;480;640;257.4875;281.0125;349.5;282.75
data/MUCT_fixed/jpg/i247ub-fn.jpg;480;640;238.75;289.0;332.0;294.25
data/MUCT_fixed/jpg/i247uc-fn.jpg;480;640;313.75;286.0;397.25;290.5
data/MUCT_fixed/jpg/i247ud-fn.jpg;480;640;202.72500000000002;219.1375;293.5;224.0
data/MUCT_fixed/jpg/i247ue-fn.jpg;480;640;250.75;340.0;341.25;347.5
data/MUCT_fixed/jpg/i247va-fn.jpg;480;640;231.46250000000003;277.4875;319.75;281.0
data/MUCT_fixed/jpg/i247vb-fn.jpg;480;640;205.5;286.5;298.0;292.5
data/MUCT_fixed/jpg/i247vc-fn.jpg;480;640;271.5;282.0;359.0;288.5
data/MUCT_fixed/jpg/i247vd-fn.jpg;480;640;178.0;227.25;265.0;229.75
data/MUCT_fixed/jpg/i247ve-fn.jpg;480;640;226.29999999999998;323.53749999999997;313.0;336.5
data/MUCT_fixed/jpg/i249ta-fn.jpg;480;640;213.5;419.25;303.25;424.75
data/MUCT_fixed/jpg/i249tb-fn.jpg;480;640;163.25;430.75;252.5;436.5
data/MUCT_fixed/jpg/i249tc-fn.jpg;480;640;200.25;425.5;281.75;431.0
data/MUCT_fixed/jpg/i249td-fn.jpg;480;640;151.9125;395125;240.5;403.75
data/MUCT_fixed/jpg/i249te-fn.jpg;480;640;202875;429.7375;288.0;439.5
data/MUCT_fixed/jpg/i249ua-fn.jpg;480;640;202.15;413.1625;292.5;416.75
data/MUCT_fixed/jpg/i249ub-fn.jpg;480;640;150.25;424.75;242.5;429.5
data/MUCT_fixed/jpg/i249uc-fn.jpg;480;640;183.75;420.25;272.75;424.0
data/MUCT_fixed/jpg/i249ud-fn.jpg;480;640;142.25;392.0;231.0;398.5
data/MUCT_fixed/jpg/i249ue-fn.jpg;480;640;191575;421.78749999999997;277.75;431.25
data/MUCT_fixed/jpg/i249va-fn.jpg;480;640;206.6625;415.5;296.0;417.25
data/MUCT_fixed/jpg/i249vb-fn.jpg;480;640;151.25;428.0;241.5;429.25
data/MUCT_fixed/jpg/i249vc-fn.jpg;480;640;184.0;424.0;268.5;423.0
data/MUCT_fixed/jpg/i249vd-fn.jpg;480;640;144.96249999999998;397.03749999999997;235.0;402.0
data/MUCT_fixed/jpg/i249ve-fn.jpg;480;640;194.6;423.2375;282.0;427.25
data/MUCT_fixed/jpg/i252ta-fn.jpg;480;640;208.75;388.5;299.5;382.0
data/MUCT_fixed/jpg/i252tb-fn.jpg;480;640;196.5;399.0;284.25;394.25
data/MUCT_fixed/jpg/i252tc-fn.jpg;480;640;285.5;393.75;361.25;388.25
data/MUCT_fixed/jpg/i252td-fn.jpg;480;640;148.5;310.0;240.5;311.75
data/MUCT_fixed/jpg/i252te-fn.jpg;480;640;197.75;448.25;285.75;443.5
data/MUCT_fixed/jpg/i252ua-fn.jpg;480;640;205.75;390.75;296.25;383.5
data/MUCT_fixed/jpg/i252ub-fn.jpg;480;640;191.25;401.25;278.75;395.75
data/MUCT_fixed/jpg/i252uc-fn.jpg;480;640;279.75;396.75;356.75;390.0
data/MUCT_fixed/jpg/i252ud-fn.jpg;480;640;145.25;312.5;236.5;313.25
data/MUCT_fixed/jpg/i252ue-fn.jpg;480;640;194.25;449.5;281.75;444.0
data/MUCT_fixed/jpg/i252va-fn.jpg;480;640;232.0;376.0;323.5;371.25
data/MUCT_fixed/jpg/i252vb-fn.jpg;480;640;223.75;386.75;311.5;385.0
data/MUCT_fixed/jpg/i252vc-fn.jpg;480;640;318.25;382.0;390.25;379.75
data/MUCT_fixed/jpg/i252vd-fn.jpg;480;640;173.75;293.0;266.0;299.25
data/MUCT_fixed/jpg/i252ve-fn.jpg;480;640;221.75;442.25;311.75;439.5
data/MUCT_fixed/jpg/i253ta-mg.jpg;480;640;179.5;322.5;260.75;313.0
data/MUCT_fixed/jpg/i253tb-mg.jpg;480;640;126.75;331.75;210.25;322.75
data/MUCT_fixed/jpg/i253tc-mg.jpg;480;640;159.5;327.25;236.75;319.25
data/MUCT_fixed/jpg/i253td-mg.jpg;480;640;123.5;306.0;206.25;301.0
data/MUCT_fixed/jpg/i253te-mg.jpg;480;640;173.5;330.25;253.75;326.5
data/MUCT_fixed/jpg/i253ua-mg.jpg;480;640;185.0;320.75;267.0;314.0
data/MUCT_fixed/jpg/i253ub-mg.jpg;480;640;131.75;330.5;218.0;323.75
data/MUCT_fixed/jpg/i253uc-mg.jpg;480;640;164.0;325.5;243.0;319.0
data/MUCT_fixed/jpg/i253ud-mg.jpg;480;640;128.5;304.0;211.25;303.0
data/MUCT_fixed/jpg/i253ue-mg.jpg;480;640;181.0;327.75;260.0;326.75
data/MUCT_fixed/jpg/i253va-mg.jpg;480;640;187.25;319.25;270.5;312.75
data/MUCT_fixed/jpg/i253vb-mg.jpg;480;640;133.25;329.5;217.75;323.0
data/MUCT_fixed/jpg/i253vc-mg.jpg;480;640;164.5;325.75;242.5;318.75
data/MUCT_fixed/jpg/i253vd-mg.jpg;480;640;132.25;305.25;213.75;302.5
data/MUCT_fixed/jpg/i253ve-mg.jpg;480;640;183.0;326.5;263.75;326.25
data/MUCT_fixed/jpg/i254ta-mn.jpg;480;640;302.5;320.5;385.0;328.0
data/MUCT_fixed/jpg/i254tb-mn.jpg;480;640;265.5;332.5;345.0;342.0
data/MUCT_fixed/jpg/i254tc-mn.jpg;480;640;309.0;327.5;378.0;336.25
data/MUCT_fixed/jpg/i254td-mn.jpg;480;640;246.25;289.0;329.0;303.5
data/MUCT_fixed/jpg/i254te-mn.jpg;480;640;295.5;354.25;374.5;362.25
data/MUCT_fixed/jpg/i254ua-mn.jpg;480;640;296.5;325.0;379.25;330.0
data/MUCT_fixed/jpg/i254ub-mn.jpg;480;640;259.25;336.0;340.0;344.75
data/MUCT_fixed/jpg/i254uc-mn.jpg;480;640;302.0;332.0;373.5;338.75
data/MUCT_fixed/jpg/i254ud-mn.jpg;480;640;239.25;292.5;322.75;304.75
data/MUCT_fixed/jpg/i254ue-mn.jpg;480;640;288.5;357.75;369.25;364.75
data/MUCT_fixed/jpg/i254va-mn.jpg;480;640;290.25;322.75;375.25;328.75
data/MUCT_fixed/jpg/i254vb-mn.jpg;480;640;253.0;336.0;335.25;342.5
data/MUCT_fixed/jpg/i254vc-mn.jpg;480;640;297.25;329.5;370.75;336.5
data/MUCT_fixed/jpg/i254vd-mn.jpg;480;640;233.75;291.25;319.0;301.25
data/MUCT_fixed/jpg/i254ve-mn.jpg;480;640;282.0;356.0;364.75;364.0
data/MUCT_fixed/jpg/i256ta-mn.jpg;480;640;219.25;276.0;305.0;267.75
data/MUCT_fixed/jpg/i256tb-mn.jpg;480;640;181.75;284.75;267.25;278.25
data/MUCT_fixed/jpg/i256tc-mn.jpg;480;640;231.5;281.0;309.0;274.5
data/MUCT_fixed/jpg/i256td-mn.jpg;480;640;165.0;243.0;250.0;240.0
data/MUCT_fixed/jpg/i256te-mn.jpg;480;640;214.75;306.75;298.5;302.5
data/MUCT_fixed/jpg/i256ua-mn.jpg;480;640;213.75;275.75;300.25;266.75
data/MUCT_fixed/jpg/i256ub-mn.jpg;480;640;175.75;284.0;261.5;277.5
data/MUCT_fixed/jpg/i256uc-mn.jpg;480;640;225.5;280.0;303.25;273.0
data/MUCT_fixed/jpg/i256ud-mn.jpg;480;640;160.25;243.25;246.5;239.25
data/MUCT_fixed/jpg/i256ue-mn.jpg;480;640;210.0;305.5;295.0;300.25
data/MUCT_fixed/jpg/i256va-mn.jpg;480;640;211.25;273.5;298.0;264.5
data/MUCT_fixed/jpg/i256vb-mn.jpg;480;640;174.0;282.25;259.5;275.25
data/MUCT_fixed/jpg/i256vc-mn.jpg;480;640;223.5;277.75;301.25;271.0
data/MUCT_fixed/jpg/i256vd-mn.jpg;480;640;158.75;240.25;243.0;237.0
data/MUCT_fixed/jpg/i256ve-mn.jpg;480;640;206.75;303.25;293.0;299.25
data/MUCT_fixed/jpg/i257ta-mn.jpg;480;640;258.75;335.25;347.75;330.5
data/MUCT_fixed/jpg/i257tb-mn.jpg;480;640;225.5;346.5;313.5;344.0
data/MUCT_fixed/jpg/i257tc-mn.jpg;480;640;280.0;342.0;356.25;338.0
data/MUCT_fixed/jpg/i257td-mn.jpg;480;640;201.70000000000002;294.36249999999995;289.5;293.0
data/MUCT_fixed/jpg/i257te-mn.jpg;480;640;250.75;373.5;334.5;373.25
data/MUCT_fixed/jpg/i257ua-mn.jpg;480;640;195.0;313.75;279.5;291125
data/MUCT_fixed/jpg/i257ub-mn.jpg;480;640;163.75;320.5;246.75;300.5
data/MUCT_fixed/jpg/i257uc-mn.jpg;480;640;219.0;319.0;296.5;297.5
data/MUCT_fixed/jpg/i257ud-mn.jpg;480;640;138.25;270.5;223.75;254.0875
data/MUCT_fixed/jpg/i257ue-mn.jpg;480;640;190.25;347.5;274.7375;329.03749999999997
data/MUCT_fixed/jpg/i257va-mn.jpg;480;640;256.5;335.0;343.0;332.0
data/MUCT_fixed/jpg/i257vb-mn.jpg;480;640;220.5;346.0;305.75;344.75
data/MUCT_fixed/jpg/i257vc-mn.jpg;480;640;268.5;341.0;345.75;339.75
data/MUCT_fixed/jpg/i257vd-mn.jpg;480;640;199.5;297.5;286.5;300.25
data/MUCT_fixed/jpg/i257ve-mn.jpg;480;640;249.75;367.25;333.0;367.25
data/MUCT_fixed/jpg/i258ta-mn.jpg;480;640;246.5;282.75;337.25;277.75
data/MUCT_fixed/jpg/i258tb-mn.jpg;480;640;213.0;292.75;303.5;289.25
data/MUCT_fixed/jpg/i258tc-mn.jpg;480;640;266.0;288.75;348.75;285.25
data/MUCT_fixed/jpg/i258td-mn.jpg;480;640;191.0;244.25;281.25;244.5
data/MUCT_fixed/jpg/i258te-mn.jpg;480;640;240.75;321.0;328.25;320.25
data/MUCT_fixed/jpg/i258ua-mn.jpg;480;640;248.75;285.0;340.25;281.5
data/MUCT_fixed/jpg/i258ub-mn.jpg;480;640;217.5;296.25;308.5;292.5
data/MUCT_fixed/jpg/i258uc-mn.jpg;480;640;273.5;291.5;355.0;288.5
data/MUCT_fixed/jpg/i258ud-mn.jpg;480;640;195.0;243.5;286.0;244.25
data/MUCT_fixed/jpg/i258ue-mn.jpg;480;640;243.15;325.5;333.25;325.0
data/MUCT_fixed/jpg/i258va-mn.jpg;480;640;251.75;290.25;344.25;285.5
data/MUCT_fixed/jpg/i258vb-mn.jpg;480;640;222.75;299.75;312.25;297.25
data/MUCT_fixed/jpg/i258vc-mn.jpg;480;640;280.0;295.0;361.75;293.5
data/MUCT_fixed/jpg/i258vd-mn.jpg;480;640;198.5;247875;289.5;248.25
data/MUCT_fixed/jpg/i258ve-mn.jpg;480;640;246.5;331.75;335.5;331.25
data/MUCT_fixed/jpg/i260ta-mn.jpg;480;640;264.75;353.25;356.6625;353.59999999999997
data/MUCT_fixed/jpg/i260tb-mn.jpg;480;640;227.25;364.0;316.5;366.5
data/MUCT_fixed/jpg/i260tc-mn.jpg;480;640;270.5;360.0;351.25;360.5
data/MUCT_fixed/jpg/i260td-mn.jpg;480;640;207.0125;320.3875;299.25;325.5
data/MUCT_fixed/jpg/i260te-mn.jpg;480;640;255.25;382.25;344925;385.8375
data/MUCT_fixed/jpg/i260ua-mn.jpg;480;640;270.0;348.0;359.70000000000005;350.15000000000003
data/MUCT_fixed/jpg/i260ub-mn.jpg;480;640;234.75;363.0;318.25;366.5
data/MUCT_fixed/jpg/i260uc-mn.jpg;480;640;275.75;354.5;356.5;357.5
data/MUCT_fixed/jpg/i260ud-mn.jpg;480;640;209.75;313.75;302.75;321.75
data/MUCT_fixed/jpg/i260ue-mn.jpg;480;640;259.7;379.65;349.0875;385125
data/MUCT_fixed/jpg/i260va-mn.jpg;480;640;281.7625;352.0;374.5;354.0
data/MUCT_fixed/jpg/i260vb-mn.jpg;480;640;243.75;365.5;333.0;367.25
data/MUCT_fixed/jpg/i260vc-mn.jpg;480;640;288.25;359.25;367.5;361.0
data/MUCT_fixed/jpg/i260vd-mn.jpg;480;640;223.1;318.2;315725;326.5875
data/MUCT_fixed/jpg/i260ve-mn.jpg;480;640;271.25;383.5;362.54999999999995;386.29999999999995
data/MUCT_fixed/jpg/i261ta-mn.jpg;480;640;205.8;302.0;291175;290675
data/MUCT_fixed/jpg/i261tb-mn.jpg;480;640;163.0;309.75;247.75;301.0
data/MUCT_fixed/jpg/i261tc-mn.jpg;480;640;203.0;306.0;281.0;296.5
data/MUCT_fixed/jpg/i261td-mn.jpg;480;640;149.75;277.0;235.96250000000003;270.45
data/MUCT_fixed/jpg/i261te-mn.jpg;480;640;201375;321.5625;285.45;314.70000000000005
data/MUCT_fixed/jpg/i261ua-mn.jpg;480;640;206.0;295.75;292.0;288.75
data/MUCT_fixed/jpg/i261ub-mn.jpg;480;640;162.5;304.25;248.0;298.75
data/MUCT_fixed/jpg/i261uc-mn.jpg;480;640;204.25;299.25;283.5;295.25
data/MUCT_fixed/jpg/i261ud-mn.jpg;480;640;152.25;271.5;238.0;267.75
data/MUCT_fixed/jpg/i261ue-mn.jpg;480;640;201.0;316.25;285.5;314.0
data/MUCT_fixed/jpg/i261va-mn.jpg;480;640;211.5;299.5;297.25;292.5
data/MUCT_fixed/jpg/i261vb-mn.jpg;480;640;166.75;308.75;252.0;303.75
data/MUCT_fixed/jpg/i261vc-mn.jpg;480;640;206.5;304.25;284.75;298.5
data/MUCT_fixed/jpg/i261vd-mn.jpg;480;640;156.5;276.5;242.5;273.25
data/MUCT_fixed/jpg/i261ve-mn.jpg;480;640;206.95000000000002;320.3125;291.75;317.0
data/MUCT_fixed/jpg/i262ta-fn.jpg;480;640;243.0;330.0;328.0;330.0
data/MUCT_fixed/jpg/i262tb-fn.jpg;480;640;195.75;341.0;277.75;341.25
data/MUCT_fixed/jpg/i262tc-fn.jpg;480;640;227.25;336.0;302.5;335.75
data/MUCT_fixed/jpg/i262td-fn.jpg;480;640;186.0;312.75;271.75;314.5
data/MUCT_fixed/jpg/i262te-fn.jpg;480;640;236.0;345.25;319.0;348.5
data/MUCT_fixed/jpg/i262ua-fn.jpg;480;640;248.75;329.0;330.75;329.5
data/MUCT_fixed/jpg/i262ub-fn.jpg;480;640;199.25;339.5;280.25;341.0
data/MUCT_fixed/jpg/i262uc-fn.jpg;480;640;230.25;335.25;306.0;335.75
data/MUCT_fixed/jpg/i262ud-fn.jpg;480;640;191.5;311.0;272.5;314.75
data/MUCT_fixed/jpg/i262ue-fn.jpg;480;640;240.75;344.75;321.25;349.25
data/MUCT_fixed/jpg/i262va-fn.jpg;480;640;243.25;332.0;326.75;333.5
data/MUCT_fixed/jpg/i262vb-fn.jpg;480;640;195.0;342.75;277.5;345.75
data/MUCT_fixed/jpg/i262vc-fn.jpg;480;640;227.5;338.25;304.0;341.25
data/MUCT_fixed/jpg/i262vd-fn.jpg;480;640;186.75;314.0;270.0;318.75
