Filename;Width;Height;left_eye_center_x;left_eye_center_y;right_eye_center_x;right_eye_center_y;left_eye_inner_corner_x;left_eye_inner_corner_y;left_eye_outer_corner_x;left_eye_outer_corner_y;right_eye_inner_corner_x;right_eye_inner_corner_y;right_eye_outer_corner_x;right_eye_outer_corner_y;left_eyebrow_inner_end_x;left_eyebrow_inner_end_y;left_eyebrow_outer_end_x;left_eyebrow_outer_end_y;right_eyebrow_inner_end_x;right_eyebrow_inner_end_y;right_eyebrow_outer_end_x;right_eyebrow_outer_end_y;nose_tip_x;nose_tip_y;mouth_left_corner_x;mouth_left_corner_y;mouth_right_corner_x;mouth_right_corner_y;mouth_center_top_lip_x;mouth_center_top_lip_y;mouth_center_bottom_lip_x;mouth_center_bottom_lip_y
data/MUCT_fixed/jpg/i224te-mn.jpg;480;640;271.9;348.3875;358.25;356.75;287.0;349.0;255.0;349.0;342.0;357.0;374.0;358.0;302.0;332.0;255.7;311.5;332.0;334.0;395.0;342.0;309.0;399.0;276.0;441.0;337.0;444.0;308.0;434.0;304.0;464.0
data/MUCT_fixed/jpg/i224ua-mn.jpg;480;640;200.5;362.75;285.15;336.9875;215.0;359.0;187.0;368.0;270.0;341.0;299.6;335.9;218.0;337.0;179.0;331.0;252.0;322.0;318.0;314.0;242.0;394.0;233.0;450.0;297.0;431.0;257.0;428.0;267.0;459.0
data/MUCT_fixed/jpg/i224ud-mn.jpg;480;640;146.075;331.1875;232.25;308.75;161.0;326.0;133.0;337.0;217.0;314.0;248.0;308.0;165.0;301.0;122.0;302.0;200.0;290.0;264.0;291.0;188.0;353.0;174.0;412.0;241.0;396.0;200.0;389.0;207.0;414.0
data/MUCT_fixed/jpg/i224ue-mn.jpg;480;640;189.3;378.5875;271.3375;360.05;204.0;374.0;175.0;383.0;256.0;363.0;285.3;359.2;205.0;356.0;166.0;347.0;236.0;348.0;304.0;334.0;229.0;417.0;211.0;462.0;279.0;446.0;237.0;445.0;245.0;487.0
data/MUCT_fixed/jpg/i224va-mn.jpg;480;640;259.5;339.75;348.8;337.95;277.0;340.0;243.0;342.0;330.0;339.0;366.2;338.8;284.0;316.0;237.0;306.0;318.0;318.0;380.0;323.0;300.0;377.0;266.0;432.0;337.0;426.0;301.0;412.0;301.0;457.0
data/MUCT_fixed/jpg/i224vd-mn.jpg;480;640;199.6125;312.1;288.25;314.5;216.0;313.0;184.0;314.0;271.0;316.0;304.0;317.0;225.0;287.0;178.0;282.0;259.0;286.0;323.0;303.0;237.0;339.0;201.0;398.0;276.0;397.0;237.0;375.0;236.0;416.0
data/MUCT_fixed/jpg/i224ve-mn.jpg;480;640;248.3125;363.6375;335.675;367.9875;264.4;364.8;232.0;363.0;317.0;369.0;352.7;368.9;275.0;348.0;230.0;327.0;307.0;348.0;370.0;350.0;284.0;415.0;248.0;453.0;319.0;456.0;284.0;444.0;281.0;484.0
data/MUCT_fixed/jpg/i226ta-fg.jpg;480;640;245.7375;282.025;335.5875;278.15;264.0;282.0;228.0;285.0;318.0;280.0;354.3;279.6;270.0;258.0;224.0;251.0;312.0;256.0;370.0;257.0;294.0;326.0;257.0;377.0;332.0;379.0;296.0;364.0;296.0;396.0
data/MUCT_fixed/jpg/i226td-fg.jpg;480;640;191.025;222.8;279.25;224.25;209.1;223.2;174.0;226.0;262.0;226.0;296.0;226.0;216.0;196.0;174.0;190.0;255.0;200.0;313.0;206.0;237.0;255.0;198.0;314.0;273.0;318.0;236.0;296.0;237.0;329.0
data/MUCT_fixed/jpg/i226te-fg.jpg;480;640;238.925;336.7375;327.1375;337.0375;256.8;337.8;221.0;337.0;309.0;338.0;344.5;338.1;263.0;319.0;217.0;308.0;305.0;321.0;364.0;320.0;285.0;390.0;243.0;430.0;319.0;434.0;283.0;425.0;282.0;452.0
data/MUCT_fixed/jpg/i226ua-fg.jpg;480;640;236.8375;301.9625;329.25;296.5;255.3;301.9;219.0;306.0;311.0;299.0;347.0;297.0;262.0;278.0;215.0;274.0;306.0;274.0;363.0;274.0;288.0;347.0;250.0;393.0;331.0;391.0;290.0;382.0;291.0;412.0
data/MUCT_fixed/jpg/i226ud-fg.jpg;480;640;181.5625;232.45;272.8375;229.6;198.3;233.8;165.0;235.0;255.0;232.0;290.3;231.4;205.0;205.0;164.0;201.0;249.0;205.0;305.0;210.0;230.0;265.0;191.0;320.0;270.0;321.0;231.0;304.0;231.0;333.0
data/MUCT_fixed/jpg/i226ue-fg.jpg;480;640;225.1375;365.45;318.25;365.25;241.5;366.8;210.0;367.0;301.0;367.0;336.0;367.0;250.0;347.0;206.0;339.0;295.0;348.0;356.0;343.0;275.0;417.0;239.0;454.0;315.0;454.0;276.0;449.0;276.0;480.0
data/MUCT_fixed/jpg/i226va-fg.jpg;480;640;231.5;294.5;321.6625;288.9;248.0;296.0;216.0;297.0;303.0;292.0;339.7;288.6;255.0;272.0;211.0;266.0;298.0;271.0;358.0;268.0;284.0;342.0;246.0;387.0;324.0;384.0;285.0;377.0;285.0;404.0
data/MUCT_fixed/jpg/i226vd-fg.jpg;480;640;176.5;230.0;267.2625;229.8625;194.0;231.0;161.0;233.0;248.0;231.0;285.1;232.5;203.0;207.0;163.0;199.0;244.0;205.0;302.0;213.0;228.0;266.0;188.0;321.0;267.0;324.0;228.0;304.0;228.0;337.0
data/MUCT_fixed/jpg/i226ve-fg.jpg;480;640;226.15;350.3;313.6375;349.875;243.6;351.2;210.0;351.0;297.0;352.0;329.5;349.5;248.0;334.0;205.0;323.0;294.0;335.0;352.0;332.0;274.0;407.0;234.0;439.0;312.0;440.0;273.0;435.0;274.0;462.0
data/MUCT_fixed/jpg/i227ta-mn.jpg;480;640;245.75;232.5;327.8375;227.5125;262.0;232.0;230.0;234.0;311.0;229.0;346.3;229.1;266.0;211.0;221.0;203.0;310.0;211.0;364.0;215.0;293.0;266.0;264.0;329.0;327.0;325.0;295.0;314.0;296.0;344.0
data/MUCT_fixed/jpg/i227td-mn.jpg;480;640;194.5;197.75;274.5875;197.45;210.0;199.0;180.0;200.0;258.0;198.0;291.3;199.8;216.0;174.0;173.0;165.0;252.0;176.0;309.0;184.0;239.0;216.0;209.0;284.0;270.0;284.0;241.0;264.0;241.0;295.0
data/MUCT_fixed/jpg/i227te-mn.jpg;480;640;244.0;270.25;323.75;269.5;262.0;273.0;228.0;268.0;310.0;270.0;337.0;270.0;260.0;254.0;225.0;243.0;307.0;256.0;360.0;258.0;288.0;321.0;256.0;373.0;319.0;371.0;289.0;362.0;288.0;389.0
data/MUCT_fixed/jpg/i227ua-mn.jpg;480;640;248.25;236.75;330.0;231.75;265.0;237.0;232.0;238.0;313.0;233.0;347.0;232.0;270.0;218.0;230.0;208.0;309.0;215.0;366.0;218.0;295.0;273.0;263.0;335.0;332.0;329.0;296.0;316.0;298.0;349.0
data/MUCT_fixed/jpg/i227ud-mn.jpg;480;640;195.0;201.3375;274.8;201.15;211.0;203.0;180.0;201.0;257.0;202.0;292.2;203.6;214.0;177.0;180.0;170.0;254.0;184.0;310.0;193.0;239.0;225.0;206.0;289.0;272.0;289.0;240.0;269.0;240.0;303.0
data/MUCT_fixed/jpg/i227ue-mn.jpg;480;640;244.0;277.25;323.5;275.75;260.0;278.0;228.0;277.0;309.0;277.0;337.0;276.0;263.0;262.0;229.0;250.0;304.0;263.0;361.0;260.0;287.0;328.0;254.0;378.0;321.0;373.0;286.0;366.0;287.0;394.0
data/MUCT_fixed/jpg/i227va-mn.jpg;480;640;246.25;240.75;326.75;234.5;261.0;242.0;232.0;242.0;311.0;235.0;342.0;235.0;263.0;221.0;226.0;210.0;306.0;221.0;362.0;220.0;292.0;281.0;255.0;333.0;334.0;325.0;294.0;316.0;301.0;350.0
data/MUCT_fixed/jpg/i227vd-mn.jpg;480;640;193.5125;202.3;273.75;201.5;210.0;203.0;177.0;202.0;258.0;202.0;288.0;203.0;213.0;179.0;175.0;171.0;251.0;184.0;309.0;191.0;239.0;226.0;198.0;288.0;278.0;285.0;242.0;268.0;241.0;301.0
data/MUCT_fixed/jpg/i227ve-mn.jpg;480;640;246.2;281.1;324.0;278.25;263.0;282.0;230.0;281.0;309.0;278.0;338.0;278.0;264.0;265.0;225.0;252.0;301.0;268.0;359.0;263.0;287.0;332.0;247.0;371.0;325.0;365.0;288.0;363.0;289.0;394.0
data/MUCT_fixed/jpg/i228ta-mg.jpg;480;640;242.5;351.375;341.5;364.5;260.0;353.0;224.0;349.5;325.0;365.0;358.0;370.0;272.0;322.0;227.0;312.0;318.0;332.0;374.0;344.0;295.0;403.0;246.0;458.0;320.0;467.0;288.0;445.0;282.0;491.0
data/MUCT_fixed/jpg/i228td-mg.jpg;480;640;187.0;311.4;283.5;331.25;203.0;314.0;171.0;311.6;267.0;329.0;299.0;340.0;215.0;282.0;171.0;275.0;262.0;296.0;317.0;319.0;235.0;353.0;184.0;415.0;255.0;430.0;228.0;397.0;220.0;445.0
data/MUCT_fixed/jpg/i228te-mg.jpg;480;640;236.45;383.45;328.25;397.25;254.0;386.0;217.8;380.8;312.0;396.0;343.0;401.0;266.0;359.0;221.0;344.0;309.0;367.0;364.0;379.0;282.0;446.0;233.0;486.0;302.0;496.0;275.0;480.0;264.0;521.0
data/MUCT_fixed/jpg/i228ua-mg.jpg;480;640;243.2125;351.125;338.75;365.5;260.0;356.0;224.9;349.5;321.0;367.0;355.0;369.0;273.0;327.0;227.0;313.0;318.0;335.0;377.0;350.0;287.0;407.0;241.0;456.0;316.0;467.0;283.0;446.0;277.0;486.0
data/MUCT_fixed/jpg/i228ud-mg.jpg;480;640;186.0;312.5;281.5;331.75;203.0;319.0;169.0;310.0;265.0;330.0;296.0;338.0;215.0;289.0;173.0;275.0;260.0;299.0;318.0;323.0;228.0;357.0;179.0;412.0;254.0;429.0;222.0;396.0;213.0;439.0
data/MUCT_fixed/jpg/i228ue-mg.jpg;480;640;234.55;383.725;327.75;401.25;253.0;388.7;215.2;380.2;309.0;400.0;344.0;405.0;266.0;362.0;224.0;344.0;306.0;374.0;365.0;383.0;274.0;447.0;226.0;482.0;298.0;496.0;268.0;480.0;257.0;518.0
data/MUCT_fixed/jpg/i228va-mg.jpg;480;640;238.4;354.375;334.25;366.75;255.8;358.5;220.8;352.9;316.0;367.0;352.0;371.0;262.0;327.0;220.0;317.0;313.0;339.0;373.0;351.0;282.0;408.0;240.0;458.0;312.0;467.0;280.0;450.0;274.0;485.0
data/MUCT_fixed/jpg/i228vd-mg.jpg;480;640;179.7125;313.0125;276.5;332.5;197.0;320.0;159.9;311.1;261.0;331.0;292.0;338.0;209.0;288.0;168.0;278.0;253.0;301.0;314.0;321.0;223.0;358.0;177.0;414.0;249.0;428.0;218.0;399.0;209.0;440.0
data/MUCT_fixed/jpg/i228ve-mg.jpg;480;640;228.2;386.7625;322.0;403.5;243.0;392.0;211.8;383.1;305.0;403.0;339.0;406.0;257.0;363.0;216.0;348.0;301.0;379.0;360.0;386.0;270.0;447.0;224.0;488.0;296.0;498.0;264.0;485.0;255.0;517.0
data/MUCT_fixed/jpg/i229ta-mn.jpg;480;640;293.0;267.5;378.5;269.0;310.0;270.0;276.0;267.0;360.0;270.0;394.0;270.0;321.0;252.0;277.0;242.0;356.0;254.0;412.0;252.0;338.0;318.0;299.0;365.0;371.0;365.0;339.0;356.0;337.0;389.0
data/MUCT_fixed/jpg/i229td-mn.jpg;480;640;238.25;228.75;322.25;236.0;255.0;231.0;222.0;228.0;305.0;235.0;336.0;240.0;263.0;210.0;223.0;200.0;301.0;219.0;360.0;226.0;283.0;267.0;240.0;322.0;315.0;326.0;281.0;307.0;279.0;341.0
data/MUCT_fixed/jpg/i229te-mn.jpg;480;640;288.0;310.5;371.0;315.75;303.0;313.0;272.0;308.0;355.0;316.0;386.0;316.0;312.0;299.0;276.0;289.0;352.0;305.0;403.0;298.0;331.0;375.0;287.0;406.0;360.0;408.0;326.0;403.0;326.0;432.0
data/MUCT_fixed/jpg/i229ua-mn.jpg;480;640;280.5;264.5;365.25;270.0;298.0;268.0;265.0;263.0;348.0;269.0;381.0;272.0;305.0;251.0;268.0;238.0;342.0;258.0;402.0;259.0;320.0;316.0;281.0;364.0;356.0;367.0;320.0;352.0;320.0;387.0
data/MUCT_fixed/jpg/i229ud-mn.jpg;480;640;225.75;226.5;310.25;235.75;242.0;229.0;210.0;225.0;294.0;235.0;325.0;240.0;249.0;207.0;215.0;198.0;286.0;216.0;349.0;228.0;264.0;262.0;224.0;320.0;298.0;325.0;263.0;304.0;262.0;341.0
data/MUCT_fixed/jpg/i229ue-mn.jpg;480;640;276.0;306.0;358.25;316.75;291.0;309.0;261.0;303.0;342.0;315.0;372.0;319.0;301.0;299.0;265.0;281.0;338.0;303.0;393.0;305.0;312.0;371.0;271.0;399.0;344.0;408.0;309.0;399.0;307.0;426.0
data/MUCT_fixed/jpg/i229va-mn.jpg;480;640;284.9;261.4125;370.5;267.5;301.0;262.0;268.0;261.0;353.0;267.0;386.0;270.0;311.0;245.0;275.0;234.0;349.0;251.0;403.0;250.0;328.0;311.0;292.0;369.0;354.0;370.0;327.0;351.0;325.0;390.0
data/MUCT_fixed/jpg/i229vd-mn.jpg;480;640;233.125;222.9125;317.0;233.25;250.0;225.0;216.0;222.0;300.0;231.0;333.0;238.0;259.0;202.0;226.0;192.0;293.0;212.0;349.0;219.0;273.0;257.0;236.0;321.0;294.0;323.0;269.0;300.0;266.0;341.0
data/MUCT_fixed/jpg/i229ve-mn.jpg;480;640;280.5125;306.4;364.5;316.25;297.0;309.0;264.0;304.0;348.0;314.0;380.0;319.0;306.0;294.0;271.0;282.0;342.0;302.0;397.0;301.0;318.0;368.0;280.0;409.0;342.0;415.0;315.0;404.0;313.0;432.0
data/MUCT_fixed/jpg/i231ta-mn.jpg;480;640;231.0125;304.0125;321.25;305.5;249.0;304.0;214.0;307.0;303.0;305.0;338.0;309.0;261.0;282.0;214.0;266.0;290.0;284.0;353.0;293.0;273.0;336.0;238.0;400.0;310.0;402.0;275.0;384.0;275.0;418.0
data/MUCT_fixed/jpg/i231td-mn.jpg;480;640;175.5;274.65;264.75;280.0;191.0;277.0;160.0;276.0;247.0;279.0;280.0;285.0;204.0;253.0;153.0;242.0;236.0;256.0;297.0;270.0;219.0;295.0;180.0;361.0;248.0;365.0;216.0;339.0;214.0;375.0
data/MUCT_fixed/jpg/i231te-mn.jpg;480;640;224.8;329.8;313.0;335.25;244.0;331.0;205.0;330.0;295.0;335.0;329.0;337.0;256.0;314.0;206.0;291.0;283.0;318.0;347.0;317.0;267.0;376.0;225.0;428.0;297.0;432.0;263.0;418.0;261.0;452.0
data/MUCT_fixed/jpg/i231ua-mn.jpg;480;640;228.25;308.25;320.0;309.25;245.0;308.0;211.0;310.0;301.0;309.0;336.0;311.0;259.0;287.0;213.0;270.0;295.0;286.0;355.0;292.0;275.0;343.0;231.0;400.0;314.0;401.0;275.0;382.0;273.0;419.0
data/MUCT_fixed/jpg/i231ud-mn.jpg;480;640;173.3375;277.35;264.25;283.5;190.0;277.0;157.0;280.0;248.0;284.0;278.0;286.0;205.0;256.0;159.0;240.0;238.0;259.0;299.0;273.0;217.0;302.0;170.0;363.0;254.0;370.0;218.0;340.0;215.0;379.0
data/MUCT_fixed/jpg/i231ue-mn.jpg;480;640;222.5;335.0;312.75;340.5;239.0;336.0;206.0;335.0;294.0;340.0;328.0;342.0;256.0;317.0;209.0;298.0;286.0;319.0;348.0;321.0;267.0;381.0;219.0;422.0;304.0;428.0;265.0;415.0;263.0;452.0
data/MUCT_fixed/jpg/i231va-mn.jpg;480;640;219.5;295.25;309.0;296.25;234.0;295.0;204.0;297.0;291.0;296.0;325.0;298.0;250.0;275.0;203.0;257.0;281.0;275.0;344.0;281.0;264.0;322.0;221.0;387.0;308.0;388.0;265.0;368.0;264.0;395.0
data/MUCT_fixed/jpg/i231vd-mn.jpg;480;640;167.7625;271.775;254.5;277.25;183.0;273.0;152.0;272.0;239.0;277.0;268.0;279.0;199.0;250.0;153.0;235.0;227.0;255.0;288.0;267.0;215.0;292.0;168.0;355.0;247.0;358.0;208.0;331.0;209.0;358.0
data/MUCT_fixed/jpg/i231ve-mn.jpg;480;640;218.25;319.25;304.25;322.25;235.0;320.0;201.0;320.0;288.0;320.0;319.0;325.0;250.0;298.0;202.0;278.0;277.0;301.0;341.0;304.0;260.0;358.0;216.0;411.0;296.0;414.0;258.0;400.0;257.0;427.0
data/MUCT_fixed/jpg/i232ta-mn.jpg;480;640;272.5;278.25;367.75;272.25;289.0;277.0;256.0;279.0;352.0;272.0;381.0;272.0;299.0;256.0;252.0;244.0;341.0;254.0;402.0;256.0;326.0;304.0;286.0;377.0;359.0;374.0;325.0;359.0;326.0;394.0
data/MUCT_fixed/jpg/i232td-mn.jpg;480;640;217.05;232.55;312.25;232.75;233.0;232.0;200.0;234.0;296.0;232.0;327.0;234.0;245.0;210.0;200.0;198.0;288.0;209.0;347.0;215.0;270.0;249.0;228.0;328.0;300.0;329.0;268.0;304.0;268.0;343.0
data/MUCT_fixed/jpg/i232te-mn.jpg;480;640;266.625;323.05;362.35;321.15;282.0;323.0;249.0;323.0;347.0;320.0;376.0;322.0;292.0;306.0;247.0;291.0;339.0;307.0;397.0;300.0;316.0;367.0;275.0;420.0;346.0;421.0;314.0;413.0;315.0;444.0
data/MUCT_fixed/jpg/i232ua-mn.jpg;480;640;264.5;271.75;361.25;267.25;281.0;272.0;249.0;272.0;346.0;269.0;374.0;267.0;292.0;247.0;248.5;234.8;341.0;240.0;398.0;241.0;320.0;308.0;282.0;370.0;355.0;366.0;321.0;357.0;318.0;377.0
data/MUCT_fixed/jpg/i232ud-mn.jpg;480;640;215.0;230.5;310.0;233.0;230.0;231.0;200.0;231.0;294.0;234.0;324.0;234.0;238.0;206.0;201.0;192.0;289.0;206.0;347.0;211.0;264.0;257.0;229.0;321.0;300.0;323.0;267.0;308.0;269.0;325.0
data/MUCT_fixed/jpg/i232ue-mn.jpg;480;640;263.25;322.25;359.75;321.75;281.0;322.0;246.0;322.0;344.0;322.0;375.0;322.0;291.0;302.0;249.0;284.0;339.0;303.0;397.0;301.0;317.0;367.0;271.0;415.0;352.0;417.0;314.0;412.0;314.0;431.0
data/MUCT_fixed/jpg/i232va-mn.jpg;480;640;223.4;266.6;321.0;255.25;240.0;266.0;206.2;268.0;305.0;257.0;336.0;256.0;247.0;241.0;207.0;233.0;297.0;233.0;354.0;233.0;273.0;291.0;239.0;358.0;312.0;351.0;273.0;340.0;276.0;368.0
data/MUCT_fixed/jpg/i232vd-mn.jpg;480;640;172.6625;224.5875;265.0;216.75;185.0;225.0;162.0;227.0;250.0;219.0;278.0;217.0;193.0;198.0;158.0;193.0;240.0;190.0;295.0;196.0;218.0;239.0;185.0;303.0;253.0;300.0;218.0;283.0;220.0;314.0
data/MUCT_fixed/jpg/i232ve-mn.jpg;480;640;220.25;305.0;315.0;301.5;235.0;306.0;205.0;304.0;301.0;302.0;329.0;302.0;244.0;283.0;203.0;270.0;288.0;282.0;347.0;278.0;266.0;345.0;232.0;397.0;302.0;397.0;266.0;388.0;268.0;417.0
data/MUCT_fixed/jpg/i233ta-fn.jpg;480;640;255.75;344.0;342.0;341.0;276.0;346.0;238.0;344.0;326.0;344.0;357.0;341.0;278.0;324.0;236.0;312.2;322.0;321.0;371.0;320.0;304.0;387.0;262.0;430.0;343.0;424.0;304.0;418.0;307.0;453.0
data/MUCT_fixed/jpg/i233td-fn.jpg;480;640;201.25;314.25;287.0;317.5;220.0;317.0;183.0;315.0;271.0;319.0;303.0;319.0;224.0;291.0;187.0;282.0;268.0;291.0;317.0;299.0;248.0;347.0;205.0;399.0;285.0;401.0;248.0;383.0;249.0;417.0
data/MUCT_fixed/jpg/i233te-fn.jpg;480;640;250.325;369.2;334.2;369.5125;268.0;372.0;234.0;368.0;318.0;371.0;350.0;369.0;273.0;355.0;235.0;341.0;315.0;354.0;368.0;351.0;295.0;420.0;252.0;451.0;331.0;446.0;293.0;449.0;296.0;478.0
data/MUCT_fixed/jpg/i233ua-fn.jpg;480;640;254.55;335.4;340.0;334.25;270.0;337.0;239.0;334.0;323.0;335.0;356.0;334.0;274.0;309.0;237.0;300.0;321.0;308.0;371.0;308.0;300.0;371.0;266.0;429.0;335.0;425.0;299.0;413.0;300.0;440.0
data/MUCT_fixed/jpg/i233ud-fn.jpg;480;640;196.0;314.25;281.5;316.5;213.0;315.0;181.0;316.0;265.0;317.0;298.0;319.0;217.0;287.0;182.0;279.0;264.0;287.0;314.0;296.0;240.0;340.0;205.0;401.0;271.0;402.0;240.0;382.0;240.0;406.0
data/MUCT_fixed/jpg/i233ue-fn.jpg;480;640;246.5;360.25;329.0;362.25;262.0;364.0;232.0;358.0;313.0;363.0;344.0;362.0;266.0;339.0;228.0;325.0;308.0;341.0;365.0;338.0;287.0;404.0;252.0;448.0;315.0;451.0;286.0;442.0;286.0;465.0
data/MUCT_fixed/jpg/i233va-fn.jpg;480;640;247.6;335.1;335.625;331.1;266.0;336.0;231.0;335.0;318.0;334.0;352.0;330.0;267.0;313.0;231.0;302.0;313.0;310.0;363.0;307.0;293.0;373.0;261.0;431.0;327.0;430.0;296.0;420.0;297.0;441.0
data/MUCT_fixed/jpg/i233vd-fn.jpg;480;640;189.55;310.55;275.25;311.25;207.0;312.0;173.0;311.0;258.0;314.0;291.0;311.0;211.0;288.0;173.0;277.0;253.0;286.0;305.0;289.0;231.0;339.0;197.0;402.0;267.0;401.0;233.0;385.0;234.0;407.0
data/MUCT_fixed/jpg/i233ve-fn.jpg;480;640;238.75;355.5;324.0;357.0;256.0;356.0;223.0;355.0;306.0;359.0;340.0;355.0;261.0;338.0;223.0;323.0;302.0;338.0;359.0;334.0;280.0;401.0;243.0;450.0;314.0;452.0;280.0;446.0;281.0;466.0
data/MUCT_fixed/jpg/i234ta-mg.jpg;480;640;261.5;291.5;340.25;286.75;276.0;293.0;247.0;292.0;327.0;289.0;354.0;286.0;280.0;270.0;250.0;263.0;321.0;267.0;366.0;263.0;305.0;326.0;277.0;376.0;340.0;371.0;307.0;361.0;309.0;382.0
data/MUCT_fixed/jpg/i234td-mg.jpg;480;640;207.5;263.5;285.2375;261.1625;223.0;265.0;194.0;264.0;271.0;263.0;298.9;262.7;226.0;238.0;196.8;235.3;265.0;239.0;312.0;242.0;247.0;285.0;219.0;343.0;280.0;339.0;249.0;323.0;251.0;344.0
data/MUCT_fixed/jpg/i234te-mg.jpg;480;640;256.5;320.25;334.75;319.5;272.0;321.0;242.0;320.0;321.0;320.0;348.0;319.0;275.0;303.0;244.0;293.0;316.0;302.0;361.0;300.0;296.0;369.0;265.0;407.0;330.0;404.0;297.0;399.0;298.0;418.0
data/MUCT_fixed/jpg/i234ua-mg.jpg;480;640;255.25;298.0;334.25;292.75;271.0;298.0;239.0;299.0;319.0;294.0;349.0;291.0;279.0;274.0;239.0;268.7;317.0;270.0;356.0;271.0;309.0;333.0;270.0;392.0;337.0;384.0;310.0;368.0;314.0;390.0
data/MUCT_fixed/jpg/i234ud-mg.jpg;480;640;192.5;264.0;269.75;264.25;206.0;265.0;179.0;266.0;258.0;265.0;282.0;266.0;214.0;240.0;177.3;233.2;252.0;241.0;295.0;247.0;244.0;292.0;205.0;353.0;271.0;345.0;244.0;327.0;245.0;352.0
data/MUCT_fixed/jpg/i234ue-mg.jpg;480;640;241.0;325.5;317.5;321.75;257.0;324.0;224.0;327.0;304.0;324.0;331.0;322.0;265.0;309.0;236.0;300.0;301.0;305.0;348.0;301.0;290.0;373.0;252.0;423.0;319.0;414.0;289.0;403.0;291.0;424.0
data/MUCT_fixed/jpg/i234va-mg.jpg;480;640;247.5;294.0;325.5;290.25;260.0;294.0;234.0;296.0;311.0;291.0;339.0;290.0;272.0;275.0;235.0;268.0;304.0;274.0;354.0;272.0;293.0;332.0;260.0;376.0;325.0;372.0;295.0;362.0;295.0;384.0
data/MUCT_fixed/jpg/i234vd-mg.jpg;480;640;192.5;268.0;269.75;270.5;205.0;271.0;180.0;268.0;257.0;271.0;283.0;272.0;216.0;249.0;179.0;240.0;250.0;250.0;294.0;254.0;236.0;294.0;201.0;346.0;266.0;343.0;237.0;327.0;237.0;350.0
data/MUCT_fixed/jpg/i234ve-mg.jpg;480;640;241.75;318.5;319.0;318.0;255.0;319.0;227.0;319.0;306.0;320.0;332.0;317.0;264.0;303.0;236.0;293.0;302.0;303.0;349.0;301.0;284.0;369.0;249.0;402.0;316.0;397.0;285.0;392.0;282.0;416.0
data/MUCT_fixed/jpg/i235ta-fn.jpg;480;640;235.85;327.5;328.25;320.0;255.0;328.0;217.0;329.0;310.0;322.0;345.0;320.0;260.0;295.0;216.1;286.7;300.0;293.0;360.0;295.0;285.0;360.0;247.0;418.0;330.0;411.0;290.0;401.0;290.0;442.0
data/MUCT_fixed/jpg/i235td-fn.jpg;480;640;178.0;300.5;270.75;297.25;195.0;302.0;161.0;304.0;252.0;299.0;288.0;300.0;205.0;267.0;157.0;266.0;247.0;267.0;301.0;279.0;227.0;322.0;186.0;386.0;270.0;383.0;229.0;364.0;229.0;406.0
data/MUCT_fixed/jpg/i235te-fn.jpg;480;640;227.0;350.25;318.75;348.25;244.0;351.0;209.0;351.0;300.0;349.0;336.0;348.0;253.0;323.0;204.8;307.7;294.0;322.0;353.0;322.0;275.0;394.0;233.0;439.0;319.0;437.0;277.0;428.0;277.0;469.0
data/MUCT_fixed/jpg/i235ua-fn.jpg;480;640;237.85;333.6375;331.25;324.25;256.0;333.0;220.0;336.0;311.0;328.0;350.0;324.0;262.0;301.0;214.0;296.0;304.0;296.0;364.0;297.0;287.0;366.0;251.0;424.0;337.0;419.0;290.0;406.0;295.0;440.0
data/MUCT_fixed/jpg/i235ud-fn.jpg;480;640;181.25;306.75;270.25;301.25;198.0;307.0;164.0;310.0;253.0;303.0;287.0;302.0;208.0;275.0;160.0;272.0;245.0;270.0;305.0;277.0;226.0;330.0;189.0;392.0;273.0;386.0;228.0;369.0;231.0;403.0
data/MUCT_fixed/jpg/i235ue-fn.jpg;480;640;228.75;365.25;318.75;362.75;245.0;365.0;212.0;366.0;302.0;364.0;336.0;362.0;254.0;336.0;207.0;324.0;293.0;334.0;356.0;332.0;274.0;408.0;235.0;455.0;319.0;453.0;276.0;447.0;277.0;476.0
data/MUCT_fixed/jpg/i235va-fn.jpg;480;640;238.75;335.0375;331.0;325.5;256.0;333.0;222.0;339.0;313.0;328.0;348.0;324.0;264.0;303.0;217.0;298.0;301.0;297.0;362.0;297.0;288.0;364.0;256.0;429.0;331.0;421.0;290.0;401.0;294.0;455.0
data/MUCT_fixed/jpg/i235vd-fn.jpg;480;640;179.5;301.5;272.75;295.5;197.0;300.0;163.0;305.0;254.0;296.0;289.0;298.0;206.0;270.0;161.0;267.0;247.0;264.0;298.0;271.0;228.0;320.0;194.0;385.0;268.0;383.0;229.0;354.0;231.0;404.0
data/MUCT_fixed/jpg/i235ve-fn.jpg;480;640;229.5;363.5;320.5;358.25;246.0;363.0;213.0;363.0;302.0;360.0;337.0;358.0;254.0;334.0;209.0;324.0;294.0;331.0;352.0;327.0;274.0;406.0;241.0;454.0;314.0;453.0;276.0;436.0;277.0;482.0
data/MUCT_fixed/jpg/i236ta-fn.jpg;480;640;273.75;334.0;367.3375;331.2875;293.0;333.0;255.0;337.0;348.0;333.0;386.3;333.1;301.0;307.0;253.0;297.0;342.0;303.0;403.0;305.0;321.0;364.0;282.0;415.0;364.0;415.0;321.0;400.0;326.0;440.0
data/MUCT_fixed/jpg/i236td-fn.jpg;480;640;219.0;282.5;311.5;283.5;237.0;285.0;201.0;285.0;293.0;284.0;327.0;287.0;244.0;256.0;204.0;247.0;287.0;254.0;344.0;263.0;263.0;300.0;220.0;360.0;304.0;364.0;262.0;341.0;264.0;379.0
