Filename;Width;Height;left_eye_center_x;left_eye_center_y;right_eye_center_x;right_eye_center_y;left_eye_inner_corner_x;left_eye_inner_corner_y;left_eye_outer_corner_x;left_eye_outer_corner_y;right_eye_inner_corner_x;right_eye_inner_corner_y;right_eye_outer_corner_x;right_eye_outer_corner_y;left_eyebrow_inner_end_x;left_eyebrow_inner_end_y;left_eyebrow_outer_end_x;left_eyebrow_outer_end_y;right_eyebrow_inner_end_x;right_eyebrow_inner_end_y;right_eyebrow_outer_end_x;right_eyebrow_outer_end_y;nose_tip_x;nose_tip_y;mouth_left_corner_x;mouth_left_corner_y;mouth_right_corner_x;mouth_right_corner_y;mouth_center_top_lip_x;mouth_center_top_lip_y;mouth_center_bottom_lip_x;mouth_center_bottom_lip_y
data/MUCT_fixed/jpg/i202ue-fn.jpg;480;640;218.0;361.75;306.75;359.75;236.0;364.0;200.0;362.0;291.0;361.0;320.0;358.0;246.0;344.0;207.0;329.0;283.0;342.0;339.0;341.0;264.0;414.0;224.0;463.0;303.0;456.0;268.0;457.0;268.0;485.0
data/MUCT_fixed/jpg/i202va-fn.jpg;480;640;219.3125;332.8;309.75;326.25;236.0;334.0;203.0;335.0;294.0;329.0;325.0;325.0;247.0;312.0;205.0;301.0;283.0;307.0;341.0;309.0;266.0;379.0;234.0;440.0;311.0;429.0;272.0;421.0;275.0;465.0
data/MUCT_fixed/jpg/i202vd-fn.jpg;480;640;163.9625;300.65;252.75;297.75;180.0;303.0;148.0;302.0;236.0;301.0;269.0;298.0;192.0;279.0;151.0;268.0;225.0;276.0;279.0;283.0;209.0;341.0;173.0;405.0;252.0;402.0;212.0;382.0;212.0;428.0
data/MUCT_fixed/jpg/i202ve-fn.jpg;480;640;212.3625;359.2625;300.5;356.75;228.0;361.0;196.0;359.0;285.0;358.0;316.0;356.0;241.0;343.0;196.0;328.0;273.0;338.0;333.0;339.0;255.0;413.0;220.0;459.0;294.0;453.0;260.0;450.0;259.0;488.0
data/MUCT_fixed/jpg/i207ta-fn.jpg;480;640;176.7625;365.45;265.75;368.5;195.0;370.0;157.8;364.4;249.0;371.0;282.0;368.0;202.0;349.0;160.0;328.0;241.0;348.0;302.0;348.0;222.0;412.0;178.0;454.0;262.0;449.0;219.0;445.0;220.0;468.0
data/MUCT_fixed/jpg/i207td-fn.jpg;480;640;118.35;324.125;206.5;330.75;135.0;329.0;101.0;323.0;190.0;333.0;222.0;333.0;145.0;305.0;102.7;286.8;181.0;313.0;241.0;317.0;160.0;366.0;117.0;408.0;200.0;411.0;159.0;398.0;158.0;422.0
data/MUCT_fixed/jpg/i207te-fn.jpg;480;640;169.5;391.5375;256.5;399.25;186.0;397.0;151.6;387.9;240.0;401.0;272.0;399.0;197.0;381.0;155.0;355.0;231.0;387.0;292.0;379.0;212.0;445.0;169.0;474.0;247.0;474.0;209.0;473.0;208.0;493.0
data/MUCT_fixed/jpg/i207ua-fn.jpg;480;640;189.5;353.25;279.75;362.5;207.0;357.0;169.0;352.0;264.0;364.0;295.0;365.0;216.0;339.0;174.0;318.0;254.0;346.0;312.0;346.0;233.0;404.0;187.0;436.0;273.0;439.0;231.0;429.0;230.0;450.0
data/MUCT_fixed/jpg/i207ud-fn.jpg;480;640;130.75;317.25;220.0;332.0;147.0;321.0;111.0;317.0;202.0;332.0;237.0;336.0;159.0;302.0;119.0;283.0;198.0;312.0;251.0;322.0;172.0;363.0;126.0;399.0;210.0;406.0;169.0;388.0;167.0;409.0
data/MUCT_fixed/jpg/i207ue-fn.jpg;480;640;183.75;379.125;270.75;391.25;201.0;383.0;166.0;375.0;252.0;392.0;287.0;393.0;212.0;367.0;171.3;339.3;244.0;378.0;304.0;371.0;223.0;432.0;176.0;453.0;258.0;462.0;218.0;456.0;216.0;474.0
data/MUCT_fixed/jpg/i207va-fn.jpg;480;640;189.75;358.65;282.0;364.25;207.0;361.0;172.0;357.0;263.0;366.0;299.0;366.0;217.0;342.0;172.1;319.0;255.0;346.0;313.0;343.0;235.0;405.0;190.0;445.0;272.0;445.0;234.0;434.0;232.0;457.0
data/MUCT_fixed/jpg/i207vd-fn.jpg;480;640;131.7625;319.7375;222.75;329.75;148.0;324.0;115.0;318.0;205.0;331.0;240.0;333.0;159.0;300.0;116.9;281.7;196.0;309.0;255.0;315.0;174.0;359.0;130.0;402.0;209.0;406.0;173.0;389.0;169.0;412.0
data/MUCT_fixed/jpg/i207ve-fn.jpg;480;640;183.225;385.3375;271.25;394.25;200.0;389.0;166.0;381.0;254.0;394.0;288.0;395.0;207.0;372.0;171.0;348.0;246.0;377.0;304.0;369.0;223.0;438.0;179.0;465.0;256.0;472.0;220.0;464.0;218.0;484.0
data/MUCT_fixed/jpg/i208ta-fn.jpg;480;640;277.0;431.0;368.0;433.0;291.0;432.0;261.0;432.0;355.0;434.0;383.0;434.0;306.0;408.0;264.0;395.0;342.0;407.0;396.0;418.0;325.0;467.0;281.0;520.0;359.0;519.0;324.0;507.0;324.0;550.0
data/MUCT_fixed/jpg/i208td-fn.jpg;480;640;215.75;383.5;306.75;392.0;229.0;386.0;200.0;384.0;292.0;394.0;322.0;394.0;246.0;363.0;201.0;352.0;283.0;365.0;340.0;381.0;263.0;413.0;221.0;470.0;297.0;474.0;261.0;451.0;259.0;493.0
data/MUCT_fixed/jpg/i208te-fn.jpg;480;640;264.4875;465.9;350.25;471.75;278.0;467.0;249.0;466.0;338.0;472.0;364.0;472.0;293.0;448.0;249.0;432.0;328.0;452.0;380.0;455.0;308.0;509.0;266.0;552.0;340.0;555.0;304.0;549.0;302.0;589.0
data/MUCT_fixed/jpg/i208ua-fn.jpg;480;640;281.75;432.25;368.0;435.75;295.0;434.0;266.0;432.0;353.0;437.0;383.0;436.0;309.0;409.0;263.0;399.0;344.0;412.0;401.0;425.0;326.0;467.0;283.0;517.0;364.0;516.0;325.0;504.0;326.0;542.0
data/MUCT_fixed/jpg/i208ud-fn.jpg;480;640;219.05;386.2375;308.75;394.25;231.0;388.0;202.0;387.0;293.0;396.0;324.0;395.0;247.0;363.0;205.0;354.0;284.0;368.0;342.0;388.0;262.0;413.0;217.0;467.0;301.0;469.0;260.0;450.0;259.0;488.0
data/MUCT_fixed/jpg/i208ue-fn.jpg;480;640;267.25;468.0;351.5;475.5;279.0;470.0;253.0;467.0;336.0;477.0;366.0;476.0;294.0;448.0;252.0;432.0;329.0;453.0;384.0;462.0;306.0;509.0;264.0;549.0;340.0;553.0;304.0;547.0;301.0;586.0
data/MUCT_fixed/jpg/i208va-fn.jpg;480;640;280.3;429.5375;367.75;429.5;293.0;431.0;265.0;430.0;353.0;432.0;383.0;429.0;310.0;401.0;264.0;391.0;348.0;403.0;396.0;408.0;332.0;463.0;289.0;518.0;371.0;514.0;337.0;504.0;340.0;532.0
data/MUCT_fixed/jpg/i208vd-fn.jpg;480;640;219.0;359.25;309.0;369.0;232.0;363.0;205.0;360.0;294.0;370.0;324.0;372.0;250.0;331.0;201.0;324.0;287.0;340.0;337.0;360.0;274.0;385.0;225.0;442.0;306.0;446.0;272.0;422.0;272.0;452.0
data/MUCT_fixed/jpg/i208ve-fn.jpg;480;640;265.1875;487.55;352.75;489.0;278.0;489.0;251.0;488.0;338.0;491.0;368.0;489.0;295.0;461.0;253.0;450.0;331.0;465.0;379.0;467.0;317.0;529.0;268.0;577.0;347.0;574.0;316.0;569.0;318.0;597.0
data/MUCT_fixed/jpg/i210ta-fn.jpg;480;640;250.375;419.475;338.975;418.125;265.0;421.0;234.0;422.0;322.9;419.5;354.0;418.0;273.0;397.0;233.4;385.6;321.0;396.0;366.0;396.0;300.0;460.0;263.0;503.0;332.0;502.0;299.0;493.0;299.0;518.0
data/MUCT_fixed/jpg/i210td-fn.jpg;480;640;189.425;394.1375;278.5;399.75;205.0;397.0;173.0;394.0;262.0;400.0;293.0;402.0;216.0;371.0;175.3;359.5;258.0;374.0;306.0;385.0;236.0;427.0;199.0;475.0;267.0;481.0;235.0;464.0;236.0;483.0
data/MUCT_fixed/jpg/i210te-fn.jpg;480;640;238.325;434.35;324.25;436.0;253.0;437.0;223.0;434.0;309.0;438.0;339.0;436.0;263.0;418.0;226.6;400.8;305.0;417.0;352.0;412.0;283.0;483.0;245.0;517.0;312.0;516.0;281.0;511.0;281.0;533.0
data/MUCT_fixed/jpg/i210ua-fn.jpg;480;640;247.4875;423.1;336.5;422.0;262.0;425.0;231.9;423.5;321.0;424.0;351.0;422.0;270.0;403.0;232.3;390.6;319.0;400.0;364.0;402.0;296.0;468.0;259.0;512.0;331.0;507.0;297.0;498.0;297.0;526.0
data/MUCT_fixed/jpg/i210ud-fn.jpg;480;640;187.125;395.95;276.0;402.0;203.0;399.0;170.0;397.0;260.0;403.0;290.0;405.0;210.0;375.0;171.5;363.7;256.0;379.0;303.0;387.0;234.0;434.0;194.0;484.0;267.0;485.0;232.0;468.0;232.0;491.0
data/MUCT_fixed/jpg/i210ue-fn.jpg;480;640;234.7375;439.625;321.5;440.5;251.0;442.0;219.3;438.3;306.0;442.0;336.0;441.0;260.0;424.0;223.6;406.6;302.0;424.0;351.0;420.0;279.0;491.0;241.0;525.0;311.0;522.0;279.0;517.0;276.0;542.0
data/MUCT_fixed/jpg/i210va-fn.jpg;480;640;243.6;426.6375;333.0;424.5;258.0;427.0;228.0;428.0;318.0;427.0;347.0;424.0;270.0;408.0;230.0;396.0;312.0;405.0;360.0;404.0;293.0;468.0;257.0;518.0;325.0;512.0;295.0;501.0;296.0;539.0
data/MUCT_fixed/jpg/i210vd-fn.jpg;480;640;182.25;398.0;272.0;402.75;196.0;400.0;167.0;398.0;257.0;404.0;285.0;405.0;210.0;377.0;172.0;365.0;251.0;381.0;299.0;386.0;232.0;432.0;192.0;489.0;261.0;490.0;230.0;469.0;230.0;509.0
data/MUCT_fixed/jpg/i210ve-fn.jpg;480;640;230.45;445.0375;318.0;444.75;246.0;447.0;214.9;444.0;302.0;447.0;333.0;445.0;258.0;429.0;220.0;413.1;300.0;427.0;347.0;423.0;276.0;492.0;239.0;530.0;306.0;526.0;276.0;519.0;274.0;555.0
data/MUCT_fixed/jpg/i214ta-fn.jpg;480;640;242.7;392.5875;335.75;386.0;260.0;392.0;226.0;395.0;320.0;389.0;352.0;385.0;263.0;362.0;224.0;356.0;305.0;359.0;364.0;359.0;292.0;434.0;252.0;475.0;339.0;468.0;294.0;464.0;298.0;494.0
data/MUCT_fixed/jpg/i214td-fn.jpg;480;640;183.7625;361.225;277.0;356.5;201.0;362.0;168.0;363.0;260.0;360.0;294.0;357.0;205.0;327.0;166.0;322.0;248.0;325.0;306.0;335.0;230.0;393.0;188.0;443.0;279.0;438.0;232.0;425.0;233.0;465.0
data/MUCT_fixed/jpg/i214te-fn.jpg;480;640;232.25;409.75;320.75;407.5;248.0;410.0;217.0;409.0;305.0;409.0;336.0;406.0;257.0;385.0;218.0;373.0;291.0;385.0;352.0;384.0;276.0;456.0;241.0;483.0;322.0;482.0;279.0;480.0;281.0;514.0
data/MUCT_fixed/jpg/i214ua-fn.jpg;480;640;242.85;399.5875;336.0;393.0;260.0;400.0;225.0;402.0;319.0;396.0;353.0;391.0;264.0;380.0;225.0;368.0;308.0;377.0;366.0;371.0;288.0;442.0;256.0;487.0;334.0;480.0;293.0;475.0;295.0;507.0
data/MUCT_fixed/jpg/i214ud-fn.jpg;480;640;183.2;373.05;276.25;369.25;202.0;373.0;165.0;376.0;257.0;371.0;294.0;369.0;205.0;349.0;162.0;341.0;248.0;348.0;308.0;350.0;226.0;410.0;191.0;461.0;269.0;455.0;229.0;444.0;230.0;475.0
data/MUCT_fixed/jpg/i214ue-fn.jpg;480;640;233.2;417.7875;322.5;417.0;250.0;419.0;215.0;419.0;306.0;419.0;339.0;415.0;255.0;402.0;219.0;388.0;293.0;404.0;353.0;398.0;274.0;468.0;237.0;497.0;315.0;499.0;275.0;495.0;278.0;522.0
data/MUCT_fixed/jpg/i214va-fn.jpg;480;640;255.625;392.15;346.0;388.0;272.0;392.0;238.0;394.0;329.0;389.0;362.0;388.0;277.0;369.0;236.0;362.0;319.0;369.0;382.0;369.0;302.0;435.0;265.0;475.0;345.0;469.0;305.0;465.0;304.0;496.0
data/MUCT_fixed/jpg/i214vd-fn.jpg;480;640;196.75;365.0;288.25;365.5;212.0;367.0;180.0;367.0;271.0;367.0;304.0;367.0;219.0;342.0;178.0;333.0;261.0;343.0;320.0;350.0;241.0;403.0;201.0;450.0;283.0;448.0;242.0;436.0;240.0;460.0
data/MUCT_fixed/jpg/i214ve-fn.jpg;480;640;245.0;410.25;333.25;412.25;260.0;410.0;229.0;409.0;317.0;414.0;348.0;411.0;265.0;394.0;228.0;379.0;308.0;397.0;363.0;391.0;286.0;460.0;247.0;487.0;327.0;488.0;286.0;486.0;287.0;514.0
data/MUCT_fixed/jpg/i216ta-fn.jpg;480;640;261.45;309.65;346.5;304.75;281.0;311.0;243.0;312.0;328.0;308.0;364.0;304.0;284.0;287.0;241.0;278.0;319.0;285.0;375.0;286.0;314.0;357.0;260.0;392.0;356.0;385.0;311.0;386.0;310.0;419.0
data/MUCT_fixed/jpg/i216td-fn.jpg;480;640;205.675;267.0125;289.5;267.0;224.0;270.0;189.0;268.0;273.0;270.0;304.0;268.0;230.0;244.0;189.0;236.0;261.0;245.0;318.0;253.0;254.0;299.0;200.0;350.0;296.0;351.0;252.0;336.0;251.0;378.0
data/MUCT_fixed/jpg/i216te-fn.jpg;480;640;263.875;351.9375;346.5;350.25;281.0;352.0;247.0;353.0;329.0;352.0;362.0;349.0;286.0;330.0;248.0;320.0;323.0;331.0;375.0;330.0;310.0;408.0;254.0;424.0;348.0;422.0;305.0;428.0;304.0;462.0
data/MUCT_fixed/jpg/i216ua-fn.jpg;480;640;266.825;314.95;349.0;308.25;284.0;313.0;248.0;317.0;332.0;308.0;364.0;308.0;289.0;286.0;243.0;282.0;321.0;282.0;377.0;287.0;314.0;352.0;271.0;399.0;353.0;396.0;316.0;390.0;316.0;415.0
data/MUCT_fixed/jpg/i216ud-fn.jpg;480;640;208.1;273.3;292.75;272.75;227.0;275.0;188.0;276.0;275.0;275.0;308.0;276.0;233.0;247.0;192.0;242.0;265.0;248.0;320.0;260.0;256.0;307.0;212.0;360.0;293.0;363.0;256.0;346.0;257.0;372.0
data/MUCT_fixed/jpg/i216ue-fn.jpg;480;640;256.5375;348.95;340.5;346.0;274.0;350.0;238.0;348.0;322.0;348.0;357.0;344.0;281.0;327.0;240.0;318.0;314.0;326.0;369.0;324.0;305.0;395.0;258.0;430.0;340.0;431.0;302.0;430.0;302.0;452.0
data/MUCT_fixed/jpg/i216va-fn.jpg;480;640;260.9875;311.3;346.75;306.5;279.0;312.0;242.0;312.0;328.0;309.0;363.0;307.0;284.0;288.0;244.0;279.0;317.0;286.0;375.0;290.0;310.0;350.0;278.0;404.0;347.0;399.0;311.0;393.0;311.0;420.0
data/MUCT_fixed/jpg/i216vd-fn.jpg;480;640;204.625;271.0125;290.25;270.0;222.0;273.0;186.0;273.0;272.0;272.0;306.0;272.0;231.0;247.0;190.0;237.0;263.0;248.0;320.0;258.0;252.0;302.0;213.0;361.0;288.0;359.0;252.0;345.0;252.0;377.0
data/MUCT_fixed/jpg/i216ve-fn.jpg;480;640;254.5375;349.6125;338.5;348.5;272.0;350.0;235.9;350.2;320.0;349.0;355.0;348.0;280.0;331.0;239.0;317.0;312.0;330.0;368.0;329.0;300.0;400.0;269.0;444.0;334.0;439.0;298.0;437.0;297.0;465.0
data/MUCT_fixed/jpg/i217ta-fn.jpg;480;640;279.5375;284.55;375.25;276.25;300.0;285.0;260.3;285.2;358.0;279.0;392.0;275.0;302.0;253.0;262.0;241.0;348.0;252.0;408.0;247.0;334.0;323.0;293.0;380.0;375.0;371.0;336.0;363.0;337.0;398.0
data/MUCT_fixed/jpg/i217td-fn.jpg;480;640;224.55;222.4125;319.0;219.75;245.0;223.0;205.0;225.0;301.0;221.0;336.0;221.0;250.0;188.0;207.0;181.0;294.0;191.0;354.0;198.0;278.0;251.0;234.0;314.0;318.0;313.0;278.0;294.0;279.0;328.0
data/MUCT_fixed/jpg/i217te-fn.jpg;480;640;274.05;345.9875;367.0;342.5375;293.0;347.0;254.0;344.0;348.0;342.0;385.0;342.1;299.0;319.0;259.0;307.0;343.0;322.0;402.0;314.0;323.0;395.0;280.0;439.0;363.0;432.0;321.0;429.0;322.0;457.0
data/MUCT_fixed/jpg/i217ua-fn.jpg;480;640;289.45;291.35;387.0;286.4125;308.0;292.0;269.8;292.4;367.0;288.0;405.0;285.7;312.0;260.0;271.0;251.0;364.0;257.0;419.0;258.0;341.0;330.0;303.0;391.0;381.0;384.0;347.0;371.0;345.0;407.0
data/MUCT_fixed/jpg/i217ud-fn.jpg;480;640;235.5;225.75;331.0875;225.125;253.0;228.0;217.0;228.0;313.0;227.0;349.3;227.5;257.0;192.0;217.0;186.0;307.0;195.0;362.0;203.0;285.0;258.0;244.0;320.0;323.0;322.0;286.0;300.0;286.0;335.0
data/MUCT_fixed/jpg/i217ue-fn.jpg;480;640;283.175;357.7;375.75;355.5;301.0;358.0;264.7;356.8;359.0;357.0;393.0;354.0;304.0;331.0;265.0;318.0;353.0;332.0;411.0;327.0;331.0;407.0;290.0;452.0;369.0;449.0;331.0;444.0;331.0;473.0
data/MUCT_fixed/jpg/i217va-fn.jpg;480;640;273.05;297.85;365.8875;291.0;290.0;297.0;255.2;298.4;350.0;293.0;382.5;291.0;293.0;268.0;255.0;259.0;344.0;262.0;399.0;264.0;320.0;335.0;284.0;389.0;365.0;383.0;325.0;371.0;330.0;405.0
data/MUCT_fixed/jpg/i217vd-fn.jpg;480;640;217.25;258.5;309.8;255.2;235.0;260.0;200.0;261.0;292.0;258.0;327.2;256.8;240.0;224.0;201.0;217.0;285.0;228.0;341.0;234.0;263.0;282.0;226.0;348.0;305.0;345.0;267.0;324.0;271.0;358.0
data/MUCT_fixed/jpg/i217ve-fn.jpg;480;640;270.0;338.25;360.1875;338.0875;289.0;339.0;252.0;337.0;342.0;339.0;378.7;338.3;294.0;313.0;259.0;299.0;337.0;315.0;396.0;311.0;314.0;383.0;272.0;425.0;358.0;422.0;316.0;416.0;318.0;448.0
data/MUCT_fixed/jpg/i221ta-fg.jpg;480;640;237.0;355.5;324.5;349.5;253.0;357.0;221.0;356.0;310.0;353.0;339.0;348.0;260.0;334.0;222.0;327.0;305.0;331.0;352.0;327.0;286.0;402.0;253.0;444.0;321.0;438.0;287.0;434.0;286.0;457.0
data/MUCT_fixed/jpg/i221td-fg.jpg;480;640;180.825;319.75;267.75;318.0;195.0;321.0;165.0;321.0;253.0;321.0;284.0;317.0;204.0;297.0;170.0;288.0;246.0;294.0;291.0;297.0;225.0;356.0;190.0;406.0;261.0;403.0;227.0;390.0;226.0;414.0
data/MUCT_fixed/jpg/i221te-fg.jpg;480;640;228.925;383.9;314.0;383.0;244.0;386.0;213.2;382.9;299.0;385.0;329.0;382.0;253.0;369.0;212.0;356.0;293.0;367.0;344.0;362.0;272.0;441.0;238.0;471.0;304.0;466.0;271.0;464.0;270.0;488.0
data/MUCT_fixed/jpg/i221ua-fg.jpg;480;640;243.6375;357.875;329.75;352.0;258.0;361.0;230.0;359.0;316.0;355.0;344.0;352.0;264.0;334.0;226.9;324.8;309.0;330.0;356.0;325.0;289.0;404.0;255.0;445.0;332.0;438.0;291.0;429.0;292.0;459.0
data/MUCT_fixed/jpg/i221ud-fg.jpg;480;640;184.5;322.0;271.75;320.25;199.0;324.0;170.0;323.0;256.0;322.0;288.0;320.0;209.0;296.0;172.0;288.0;252.0;295.0;298.0;300.0;230.0;357.0;193.0;407.0;271.0;403.0;230.0;388.0;231.0;423.0
data/MUCT_fixed/jpg/i221ue-fg.jpg;480;640;232.15;387.875;317.5;386.5;248.0;390.0;212.0;388.0;304.0;387.0;331.0;387.0;257.0;370.0;217.0;356.0;299.0;366.0;347.0;363.0;276.0;442.0;241.0;470.0;314.0;465.0;276.0;462.0;278.0;491.0
data/MUCT_fixed/jpg/i221va-fg.jpg;480;640;250.825;360.95;336.5;357.75;267.0;363.0;235.1;361.4;323.0;362.0;352.0;356.0;273.0;341.0;236.0;331.0;319.0;337.0;362.0;338.0;299.0;411.0;261.0;448.0;336.0;442.0;298.0;436.0;298.0;467.0
data/MUCT_fixed/jpg/i221vd-fg.jpg;480;640;192.325;325.75;279.5;327.5;206.0;326.0;178.0;327.0;266.0;329.0;295.0;328.0;216.0;303.0;179.0;295.0;260.0;304.0;304.0;306.0;240.0;364.0;200.0;412.0;274.0;411.0;238.0;397.0;238.0;428.0
data/MUCT_fixed/jpg/i221ve-fg.jpg;480;640;241.225;389.45;325.5;391.75;253.0;391.0;228.1;389.2;312.0;393.0;341.0;392.0;263.0;373.0;226.3;360.0;311.0;371.0;354.0;368.0;284.0;448.0;246.0;475.0;319.0;469.0;284.0;467.0;282.0;496.0
data/MUCT_fixed/jpg/i225ta-mn.jpg;480;640;306.675;293.6;390.25;297.75;324.0;294.0;290.0;293.0;374.0;297.0;405.0;298.0;334.0;271.0;285.0;260.0;374.0;277.0;429.0;285.0;353.0;345.0;319.0;405.0;381.0;405.0;350.0;389.0;347.0;429.0
data/MUCT_fixed/jpg/i225td-mn.jpg;480;640;251.95;259.325;335.55;268.55;268.8;261.3;235.0;259.0;318.0;269.0;353.2;272.2;280.0;235.0;230.0;225.0;320.0;240.0;374.0;260.0;295.0;299.0;254.0;366.0;321.0;373.0;291.0;344.0;286.0;392.0
data/MUCT_fixed/jpg/i225te-mn.jpg;480;640;300.85;332.825;382.35;340.4;318.0;334.0;284.0;330.0;365.0;338.0;400.4;341.6;328.0;319.0;284.0;298.0;365.0;324.0;423.0;328.0;342.0;396.0;301.0;439.0;368.0;441.0;337.0;428.0;331.0;468.0
data/MUCT_fixed/jpg/i225ua-mn.jpg;480;640;313.2;284.3;397.25;291.0;331.8;286.2;296.0;283.0;380.0;290.0;412.0;294.0;335.0;260.0;288.0;250.0;378.0;264.0;436.0;282.0;355.0;338.0;314.0;390.0;385.0;392.0;350.0;382.0;349.0;400.0
data/MUCT_fixed/jpg/i225ud-mn.jpg;480;640;257.35;253.6;340.5;264.5;275.4;256.9;240.0;253.0;324.0;263.0;355.0;269.0;282.0;225.0;237.0;217.0;322.0;234.0;378.0;257.0;299.0;295.0;255.0;354.0;326.0;361.0;293.0;341.0;291.0;362.0
data/MUCT_fixed/jpg/i225ue-mn.jpg;480;640;306.4;321.4;389.25;331.75;324.0;324.0;290.0;319.0;373.0;330.0;405.0;334.0;334.0;304.0;286.0;284.0;373.0;311.0;428.0;320.0;347.0;383.0;300.0;426.0;372.0;432.0;339.0;424.0;338.0;442.0
data/MUCT_fixed/jpg/i225va-mn.jpg;480;640;313.2875;289.9875;398.25;296.25;330.0;291.0;296.0;290.0;380.0;296.0;415.0;299.0;337.0;268.0;291.3;254.8;379.0;273.0;436.0;286.0;357.0;343.0;315.0;393.0;391.0;391.0;355.0;386.0;353.0;409.0
data/MUCT_fixed/jpg/i225vd-mn.jpg;480;640;257.75;258.0;341.5;268.0;275.0;262.0;241.0;258.0;324.0;268.0;357.0;273.0;282.0;231.0;235.0;223.0;324.0;240.0;377.0;259.0;300.0;300.0;254.0;354.0;331.0;359.0;296.0;346.0;295.0;363.0
data/MUCT_fixed/jpg/i225ve-mn.jpg;480;640;305.85;327.5875;389.0;337.5375;324.4;329.3;289.0;325.0;372.0;335.0;407.0;339.1;332.0;311.0;285.0;293.0;370.0;322.0;428.0;327.0;345.0;390.0;305.0;429.0;376.0;429.0;340.0;428.0;339.0;448.0
data/MUCT_fixed/jpg/i230ta-mn.jpg;480;640;221.45;240.7625;315.5;240.0;239.0;240.0;205.0;243.0;296.0;240.0;333.0;242.0;250.0;214.0;205.0;208.0;285.0;216.0;350.0;224.0;269.0;288.0;233.0;344.0;308.0;342.0;271.0;328.0;269.0;366.0
data/MUCT_fixed/jpg/i230td-mn.jpg;480;640;169.0;189.5;262.75;194.5;185.0;189.0;154.0;193.0;244.0;193.0;281.0;200.0;199.0;159.0;156.0;153.0;235.0;161.0;288.0;174.0;214.0;222.0;174.0;290.0;253.0;290.0;213.0;265.0;212.0;311.0
data/MUCT_fixed/jpg/i230te-mn.jpg;480;640;218.4625;289.85;310.25;293.75;235.0;288.0;203.0;291.0;293.0;292.0;326.0;296.0;247.0;271.0;202.0;261.0;282.0;275.0;342.0;279.0;261.0;350.0;222.0;391.0;299.0;394.0;261.0;383.0;260.0;421.0
data/MUCT_fixed/jpg/i230ua-mn.jpg;480;640;212.8;243.8375;308.25;245.75;231.0;245.0;195.0;245.0;290.0;244.0;325.0;249.0;240.0;215.0;198.0;206.0;281.0;218.0;339.0;224.0;260.0;292.0;218.0;346.0;304.0;346.0;260.0;333.0;260.0;364.0
data/MUCT_fixed/jpg/i230ud-mn.jpg;480;640;160.9125;189.05;256.25;196.75;179.0;189.0;142.0;191.0;238.0;195.0;273.0;203.0;189.0;158.0;149.0;148.0;229.0;162.0;286.0;177.0;206.0;222.0;160.0;286.0;248.0;292.0;203.0;267.0;204.0;305.0
data/MUCT_fixed/jpg/i230ue-mn.jpg;480;640;209.775;295.05;303.75;301.75;229.0;295.0;192.0;294.0;285.0;300.0;320.0;304.0;237.0;275.0;195.0;263.0;277.0;279.0;338.0;284.0;252.0;356.0;208.0;394.0;293.0;398.0;252.0;390.0;250.0;420.0
data/MUCT_fixed/jpg/i230va-mn.jpg;480;640;220.6625;254.6;315.5;253.5;239.0;252.0;202.1;256.6;299.0;253.0;330.0;255.0;249.0;229.0;210.0;222.0;290.0;230.0;347.0;232.0;272.0;302.0;227.0;354.0;315.0;351.0;272.0;342.0;270.0;381.0
data/MUCT_fixed/jpg/i230vd-mn.jpg;480;640;167.2;194.6625;262.25;199.75;184.0;194.0;148.8;198.7;245.0;198.0;278.0;204.0;195.0;167.0;155.0;159.0;237.0;171.0;291.0;182.0;217.0;230.0;169.0;291.0;258.0;296.0;215.0;274.0;210.0;313.0
data/MUCT_fixed/jpg/i230ve-mn.jpg;480;640;217.9625;310.4125;309.5;313.0;236.0;310.0;201.0;311.0;292.0;310.0;324.0;315.0;248.0;293.0;206.0;282.0;284.0;297.0;339.0;295.0;264.0;373.0;216.0;404.0;301.0;407.0;262.0;402.0;260.0;436.0
data/MUCT_fixed/jpg/i237ta-fn.jpg;480;640;248.625;386.3;352.3;379.375;267.0;388.0;227.0;389.0;336.0;384.0;367.2;379.5;279.0;369.0;233.0;358.0;319.0;366.0;386.0;363.0;303.0;434.0;255.0;482.0;349.0;479.0;305.0;477.0;303.0;505.0
data/MUCT_fixed/jpg/i237td-fn.jpg;480;640;190.1625;317.85;292.25;316.75;207.0;320.0;174.0;320.0;277.0;319.0;308.0;318.0;218.0;295.0;172.0;289.0;264.0;298.0;328.0;304.0;242.0;356.0;192.0;416.0;286.0;416.0;241.0;402.0;241.0;434.0
data/MUCT_fixed/jpg/i237te-fn.jpg;480;640;237.75;442.25;337.75;441.25;255.0;443.0;220.0;443.0;322.0;444.0;353.0;440.0;272.0;431.0;231.0;415.0;306.0;431.0;373.0;427.0;288.0;496.0;238.0;532.0;330.0;533.0;285.0;536.0;284.0;558.0
data/MUCT_fixed/jpg/i237ua-fn.jpg;480;640;246.75;369.5;344.5;364.0;265.0;370.0;229.0;373.0;327.0;368.0;362.0;363.0;279.0;347.0;233.0;335.0;314.0;343.0;379.0;346.0;299.0;408.0;256.0;471.0;339.0;470.0;298.0;457.0;300.0;489.0
data/MUCT_fixed/jpg/i237ud-fn.jpg;480;640;188.3;314.95;288.0;313.5;205.0;316.0;171.0;318.0;272.0;317.0;304.0;315.0;216.0;290.0;175.0;282.0;258.0;292.0;322.0;301.0;237.0;346.0;194.0;415.0;277.0;414.0;237.0;395.0;236.0;427.0
